CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.LunaMJ2000Eq.X,CislunarSat.LunaMJ2000Eq.Y,CislunarSat.LunaMJ2000Eq.Z,CislunarSat.LunaMJ2000Eq.VX,CislunarSat.LunaMJ2000Eq.VY,CislunarSat.LunaMJ2000Eq.VZ,CislunarSat.Luna.SMA,CislunarSat.Luna.ECC,CislunarSat.LunaMJ2000Eq.INC,CislunarSat.LunaMJ2000Eq.RAAN,CislunarSat.LunaMJ2000Eq.AOP,CislunarSat.Luna.TA
02 Jun 2026 21:39:01.008,164341.0083002876,133082.325985235,173390.5651369643,97970.77092307393,-0.1792438745719566,-0.5269414666387283,-0.2860850352489672,-13979.91913939509,5.426176952524502,152.1723285209281,174.3746119204601,201.8268648211689,276.9872480245389
02 Jun 2026 22:09:01.008,166141.0083004972,132754.6326732856,172443.6374133998,97456.41006776101,-0.1848473606437024,-0.5252117100158131,-0.2854324167643562,-13993.39732303106,5.262662057132821,152.1769550291011,174.356616905743,202.6957049135079,276.1809887276804
02 Jun 2026 22:39:01.008,167941.0083003924,132416.9198677345,171499.7629960847,96943.19509230189,-0.1903768785234605,-0.5235485971643381,-0.2848116835759223,-14001.80943227718,5.104058687978435,152.181766662322,174.3379463014026,203.5664637357553,275.3704810964203
02 Jun 2026 23:09:01.008,169741.0083002876,132069.3194651895,170558.8235644266,96431.06941338978,-0.19583380582215,-0.5219503186643223,-0.2842219408288371,-14005.34290038745,4.950156227159346,152.1867734961318,174.318562363026,204.4395806012354,274.5552754741857
02 Jun 2026 23:39:01.008,171541.0083004972,131711.9609203049,169620.7039974678,95919.9780298387,-0.2012194771991804,-0.5204151280838154,-0.283662325048427,-14004.1873897757,4.800756637873683,152.1919863253306,174.2984245867824,205.3155392445049,273.7348747359607
03 Jun 2026 00:09:01.008,173341.0083003924,131344.9713246915,168685.292263649,95409.86746783402,-0.2065351862296713,-0.5189413390940218,-0.2831320026984631,-13998.53391387701,4.655673781366462,152.1974167289027,174.2774894525779,206.1948693048454,272.9087325898176
03 Jun 2026 00:39:01.008,175141.0083002876,130968.4754750747,167752.4793144116,94900.685727727,-0.2117821871716051,-0.5175273227634076,-0.282630168829638,-13988.57401700165,4.514732775853303,152.2030771420856,174.2557101380366,207.0781479416616,272.0762517186555
03 Jun 2026 01:09:01.008,176941.0083004972,130582.5959458297,166822.158983752,94392.38223417608,-0.2169616966461896,-0.5161715049867927,-0.2821560457954758,-13974.49901509433,4.377769395225889,152.2089809365413,174.2330361993808,207.9660015958313,271.2367817472159
03 Jun 2026 01:39:01.008,178741.0083003924,130187.4531540853,165894.2278915396,93884.90778794322,-0.2220748952311272,-0.514872364066252,-0.2817088820446214,-13956.4992966843,4.244629505608095,152.2151425096913,174.2094132146364,208.8591079071225,270.3896170181243
03 Jun 2026 02:09:01.008,180541.0083002876,129783.1654223341,164968.5853511,93378.21451983387,-0.2271229289742365,-0.513628428424034,-0.2812879509793521,-13934.76368441632,4.115168537957548,152.2215773844697,174.1847823838758,209.7581977987551,269.5339941620124
03 Jun 2026 02:39:01.008,182341.0083004972,129369.8490410681,164045.1332812851,92872.25584701174,-0.2321069108335883,-0.5124382744337477,-0.2808925498733107,-13909.47885667213,3.989250995076495,152.2283023209396,174.1590800803423,210.664057738539,268.6690894472279
03 Jun 2026 03:09:01.008,184141.0083003924,128947.6183259065,163123.7761218075,92366.9864307917,-0.2370279220455874,-0.5113005243746431,-0.2805219988511091,-13880.82882745123,3.866749991558196,152.2353354414431,174.1322373452659,211.577532183004,267.7940158953269
03 Jun 2026 03:39:01.008,185941.0083002876,128516.5856741076,162204.420752483,91862.36213647212,-0.2418870134277221,-0.5102138444910911,-0.2801756399206216,-13848.99448330607,3.747546825307201,152.2426963712422,174.1041793179608,212.4995262097256,266.9078201504826
03 Jun 2026 04:09:01.008,187741.0083004972,128076.8616170106,161286.9764155288,91358.3399945998,-0.2466852066178647,-0.5091769431585218,-0.2798528360587445,-13814.15317490734,3.631530579414403,152.2504063969254,174.0748245913213,213.4310083385265,266.0094790926972
03 Jun 2026 04:39:01.008,189541.0083003924,127628.5548732676,160371.3546416572,90854.87816427849,-0.2514234952565085,-0.5081885691389635,-0.2795529703419743,-13776.47836134292,3.518597753266742,152.2584886452618,174.0440844810772,214.3730135389232,265.0978961878834
03 Jun 2026 05:09:01.008,191341.0083002876,127171.7723973269,159457.4691787063,90351.93589760535,-0.2561028461120473,-0.5072475099329963,-0.2792754451254473,-13736.13930399455,3.408651921895982,152.2669682856319,174.011862195038,215.3266464139194,264.1718975714459
03 Jun 2026 05:39:01.008,193141.0083004972,126706.6194256466,158545.2359230807,89849.47350549031,-0.2607242001535647,-0.506352590217424,-0.2790196812649766,-13693.30080746261,3.301603422652082,152.2758727597451,173.9780518859888,216.2930845438754,263.2302278674526
03 Jun 2026 06:09:01.008,194941.0083003924,126233.1995254566,157634.5728548676,89347.45232553601,-0.2652884735771069,-0.5055026703530736,-0.2787851173740885,-13648.12300508108,3.197369068371135,152.2852320430376,173.942537568781,217.2735819649745,262.2715457523051
03 Jun 2026 06:39:01.008,196741.0083002876,125751.6146346211,156725.3999740703,88845.83469010559,-0.2697965587810125,-0.5046966449838745,-0.2785712091271066,-13600.76118497643,3.095871886305618,152.2950789429381,173.9051918783325,218.2694727420674,261.2944192803138
03 Jun 2026 07:09:01.008,198541.0083004972,125261.9651054028,155817.6392404836,88344.5838964937,-0.2742493253008084,-0.5039334416944199,-0.2783774285913471,-13551.36565487247,2.997040882110546,152.3054494402333,173.8658746406041,219.2821745837119,260.2973210005823
03 Jun 2026 07:39:01.008,200341.0083003924,124764.3497465715,154911.2145159606,87843.66417828764,-0.2786476207027527,-0.5032120197345649,-0.2782032635929333,-13500.08164211132,2.900810828251009,152.3163830809602,173.824431222842,220.3131924247205,259.2786229087486
03 Jun 2026 08:09:01.008,202141.0083002876,124258.8658583478,154006.0515076455,87343.04067691477,-0.2829922714344452,-0.5025313688198039,-0.278048217120811,-13447.04922546531,2.80712207621983,152.3279234277433,173.7806906222604,221.3641218765017,258.2365912957879
03 Jun 2026 08:39:01.008,203941.0083004972,123745.6092729143,153102.0777149147,86842.67941540389,-0.2872840836431145,-0.5018905079755388,-0.2779118067525095,-13392.40329699021,2.715920391929515,152.3401185813893,173.7344632434869,222.4366524170972,257.1693815796889
03 Jun 2026 09:09:01.008,205741.0083003924,123224.6743890702,152199.2223773447,86342.54727242386,-0.2915238439559695,-0.5012884844476914,-0.2777935641133233,-13336.27355010728,2.627156813641908,152.3530217857891,173.6855383039929,223.5325701497783,256.0750332347013
03 Jun 2026 09:39:01.008,207541.0083002876,122696.1542058111,151297.4164246394,85842.61195731051,-0.2957123202275866,-0.5007243726660157,-0.2776930343618972,-13278.78449166441,2.540787531703705,152.3666921320626,173.6336807927989,224.6537599127807,254.951464969445
03 Jun 2026 10:09:01.008,209341.0083004972,122160.1403572287,150396.5924290244,85342.84198645745,-0.2998502622578871,-0.5001972732519986,-0.2776097756980664,-13220.05547560368,2.456773789234112,152.3811953814502,173.5786278900932,225.8022064617929,253.7964703498641
03 Jun 2026 10:39:01.008,211141.0083003924,121616.7231432138,149496.6845586695,84843.20666006091,-0.3039384024784213,-0.4997063120811581,-0.2775433588980627,-13160.20075534167,2.375081802730687,152.3966049309272,173.5200847329231,226.9799943704944,252.6077141177643
03 Jun 2026 11:09:01.008,212941.0083002876,121065.9915607069,148597.6285331913,84343.67603998915,-0.3079774566118965,-0.4992506393867052,-0.2774933668703856,-13099.32955296818,2.2956827012742,152.4130029512337,173.4577193832997,228.1893062039177,251.382729522064
03 Jun 2026 11:39:01.008,214741.0083004972,120508.0333320355,147699.3615802781,83844.22092811353,-0.3119681243038734,-0.4988294289100997,-0.2774593942352325,-13037.54614283244,2.218552482651087,152.4304817342436,173.3911568178359,229.4324184049812,250.1189170594272
03 Jun 2026 12:09:01.008,216541.0083003924,119942.9349350501,146801.8223945675,83344.81284591227,-0.3159110897315869,-0.4984418770858084,-0.2774410469209693,-12974.94994788459,2.14367198420336,152.449145295922,173.3199717096142,230.7116941982459,248.8135451150849
03 Jun 2026 12:39:01.008,218341.0083002876,119370.7816295641,145904.9510972752,82845.42401430407,-0.3198070221870307,-0.4980872022706635,-0.2774379417830396,-12911.63564647957,2.071026865581882,152.4691112930994,173.243679709482,232.0295726460664,247.4637531045998
03 Jun 2026 13:09:01.008,220141.0083004972,118791.6574824787,145008.68919708,82346.02733408612,-0.3236565766372617,-0.4977646440106276,-0.2774497062416259,-12847.69328812597,2.000607599739605,152.490513327948,173.1617268499864,233.3885527922345,246.0665578431206
03 Jun 2026 13:39:01.008,221941.0083003924,118205.6453962692,144112.9795535005,81846.59636784262,-0.3274603942669218,-0.4974734623327269,-0.2774759779317939,-12783.20841694029,1.932409467458064,152.5135037345501,173.0734765830806,234.7911715869851,244.6188640092879
03 Jun 2026 14:09:01.008,223741.0083002876,117612.8271295539,143217.7663395889,81347.10532113259,-0.3312191029949874,-0.4972129370859178,-0.2775164043783844,-12718.26220053819,1.866432549444577,152.5382569689741,172.9781938117599,236.2399739954132,243.1174797238512
03 Jun 2026 14:39:01.008,225541.0083004972,117013.2833222604,142322.9950073052,80847.52902530397,-0.3349333179768457,-0.4969823673012272,-0.2775706426804047,-12652.93156397695,1.802681708454884,152.5649737604873,172.8750250702234,237.7374733521896,241.5591384208523
03 Jun 2026 15:09:01.008,227341.0083003924,116407.0935198919,141428.612254051,80347.84292088052,-0.3386036420884078,-0.4967810705821126,-0.2776383592105928,-12587.28932714439,1.741166552095042,152.5938862300695,172.762973724345,239.2860996130583,239.9405283431182
03 Jun 2026 15:39:01.008,229141.0083002876,115794.3361914583,140534.5659886668,79848.02304037631,-0.34223066638842,-0.4966083825359845,-0.277719229335796,-12521.40434417019,1.681901364855152,152.6252642484124,172.640868670395,240.8881326646431,238.2583311268703
03 Jun 2026 16:09:01.008,230941.0083004972,115175.0887535127,139640.8053004539,79348.04599298847,-0.3458149705704486,-0.4964636562176311,-0.27781293714315,-12455.34164476037,1.624904995551629,152.6594233963308,172.5073244545026,242.5456172669192,236.5092710281901
03 Jun 2026 16:39:01.008,232741.0083003924,114549.4275890609,138747.2804279084,78847.88894890326,-0.3493571233958465,-0.4963462616086969,-0.2779191751844996,-12389.16257583062,1.57020068389491,152.6967350161852,172.3606899413699,244.2602554667497,234.6901763572822
03 Jun 2026 17:09:01.008,234541.0083002876,113917.4280660023,137853.9427284334,78347.52962409938,-0.3528576831123752,-0.4962555851216628,-0.2780376442331423,-12322.92494301555,1.517815807364086,152.7376390196021,172.198981508522,246.0332713863354,232.7980545799799
03 Jun 2026 17:39:01.008,236341.0083004972,113279.1645574059,136960.7446497279,77846.94626612018,-0.3563171978614142,-0.4961910291221133,-0.2781680530497361,-12256.68315153097,1.467781527294033,152.7826603677559,172.0197950434236,247.8652420250737,230.8301822703516
03 Jun 2026 18:09:01.008,238141.0083003924,112634.7104582009,136067.6397011235,77346.11763965663,-0.359736206069598,-0.4961520114806076,-0.2783101181631973,-12190.48834546612,1.420132311392559,152.8324305017808,171.8201884711232,249.7558859003343,228.7842105957311
03 Jun 2026 18:39:01.008,239941.0083002876,111984.1382028904,135174.582426248,76845.02301287642,-0.3631152368297178,-0.4961379651428809,-0.2784635636608279,-12124.3885453014,1.374905309223996,152.8877155283185,171.5965226393433,251.7037986000425,226.6582862256165
03 Jun 2026 19:09:01.008,241741.0083004972,111327.5192808791,134281.5283758846,76343.64214374984,-0.3664548102684088,-0.4961483377252819,-0.2786281209912309,-12058.4287830129,1.332139558181967,152.9494537458757,171.344242292654,253.7061198964928,224.4511864335086
03 Jun 2026 19:39:01.008,243541.0083003924,110664.9242539979,133388.4340824776,75841.95526734425,-0.3697554379055873,-0.4961825911243424,-0.2788035287743462,-11992.65123467219,1.291875000742728,153.0188062705446,171.0575691174664,255.7581096688762,222.1624656845343
03 Jun 2026 20:09:01.008,245341.0083002876,109996.4227708257,132495.2570344832,75339.94308289202,-0.3730176230011542,-0.4962402011519976,-0.2789895326245238,-11927.0953499158,1.254151300123882,153.0972263075966,170.7290628335006,257.8525970756718,219.792609210079
03 Jun 2026 20:39:01.008,247141.0083004972,109322.083580121,131601.9556512455,74837.58674109427,-0.3762418608916422,-0.4963206571906122,-0.2791858849836527,-11861.79797817885,1.219006451415124,153.186555380217,170.3489792567265,259.9792447056935,217.3431870819114
03 Jun 2026 21:09:01.008,248941.0083003924,108641.9745478999,130708.489259942,74334.86783268515,-0.3794286393219845,-0.4964234618569358,-0.2793923449588028,-11796.79349173133,1.186475199198752,153.2891591535992,169.9043070259032,262.1235281781783,214.8170003595933
03 Jun 2026 21:39:01.008,250741.0083002876,107956.1626671341,129814.8180707707,73831.76837572943,-0.3825784387619531,-0.4965481306994341,-0.2796086781768922,-11732.11390475368,1.156587290530094,153.4081223129091,169.3772791071287,264.2652547411072,212.2182094106156
03 Jun 2026 22:09:01.008,252541.0083004972,107264.7140722649,128920.903154522,73328.27080440009,-0.3856917327199448,-0.4966941919008858,-0.2798346566420192,-11667.78898900052,1.129365612919148,153.5475326591774,168.7429934521357,266.3762963914815,209.5524341155701
03 Jun 2026 22:39:01.008,254341.0083003924,106567.6940531414,128026.7064207044,72824.35795802218,-0.3887689880494248,-0.4968611859979823,-0.2800700586014825,-11603.84638565728,1.104824289069286,153.7129008508135,167.9654562782544,268.4169163464121,206.8268173404765
03 Jun 2026 23:09:01.008,256141.0083002876,105865.1670630767,127132.1905942213,72320.01306908132,-0.3918106652428364,-0.4970486656295949,-0.2803146684264434,-11540.31171307687,1.082966820777143,153.9117841929545,166.9906876512243,270.3294417446033,204.0500483529479
03 Jun 2026 23:39:01.008,257941.0083004972,105157.1967331246,126237.3191949324,71815.21975304058,-0.3948172187261377,-0.4972561952858639,-0.2805682764930389,-11477.20867098076,1.06378439019378,154.1546997320658,165.7340169871214,272.0266277716151,201.2323548696877
04 Jun 2026 00:09:01.008,259741.0083003924,104443.8458816172,125342.0565161218,71309.96199736306,-0.3977890971430236,-0.4974833510826603,-0.2808306790764853,-11414.5591405605,1.047254434088179,154.4563565639662,164.0550233385718,273.3686351695123,198.3854986937841
04 Jun 2026 00:39:01.008,261541.0083002876,103725.1765234843,124446.3676034446,70804.2241507758,-0.4007267436339478,-0.4977297205508688,-0.2811016782528012,-11352.38328073116,1.033339602595302,154.8367621317261,161.7037658541337,274.1133912513723,195.52287244996
04 Jun 2026 01:09:01.008,263341.0083004972,103001.2498815856,123550.2182351957,70297.99091332489,-0.4036305961129617,-0.4979949024351722,-0.2813810818054595,-11290.69962066536,1.021987196607232,155.3190013871951,158.1925967327747,273.7977049168466,192.6599692799425
04 Jun 2026 01:39:01.008,265141.0083003924,102272.1263947579,122653.5749018675,69791.24732590296,-0.4065010875370168,-0.4982785065141623,-0.2816687031430109,-11229.52514840929,1.013129147884547,155.9040666419396,152.4478781030339,271.4133412911996,189.8160918570696
04 Jun 2026 02:09:01.008,266941.0083002876,101537.8657270533,121756.4047866584,69283.97876033383,-0.4093386461730905,-0.4985801534314308,-0.2819643612224267,-11168.87539585071,1.006682565978817,156.3862587907146,141.7194447821404,264.3954718020698,187.0207788335826
04 Jun 2026 02:39:01.008,268741.0083004972,100798.5267748364,120858.6757456131,68776.17090916318,-0.4121436958598491,-0.4988994745450935,-0.2822678804819756,-11108.76451996145,1.002550831231978,154.7828492541925,118.2949389240208,245.6914682078101,184.3448774678519
04 Jun 2026 03:09:01.008,270541.0083003924,100054.1676761824,119960.3562891271,68267.80977627526,-0.4149166562693798,-0.4992361117855344,-0.2825790907784662,-11049.20538058631,1.000625169633689,132.8741666857842,74.10764350963107,210.9700873655026,182.1527914719448
04 Jun 2026 03:39:01.008,272341.0083002876,99304.84581731289,119061.4155627024,67758.88166697677,-0.4176579431634038,-0.4995897175333067,-0.2828978273349459,-10990.20961464081,1.000786609322078,66.68294928860931,39.31175138921527,203.4393220126668,182.4149606325177
04 Jun 2026 04:09:01.008,274141.0083004972,98550.61783830664,118161.8233277762,67249.37317808587,-0.4203679686468795,-0.4999599545121045,-0.2832239306962941,-10931.78770691486,1.002908194661537,44.27108470991229,23.5341311063041,210.3695301109405,184.6403639277776
04 Jun 2026 04:39:01.008,275941.0083003924,97791.53964247563,117261.5499444533,66739.27118919388,-0.4230471414247831,-0.5003464956868002,-0.2835572466876647,-10873.94905774808,1.006857324492611,37.72308090789168,15.76625747762961,213.7727328939576,187.1159611207531
04 Jun 2026 05:09:01.008,277741.0083002876,97027.66639868927,116360.5663516508,66228.56285223494,-0.4256958670496397,-0.5007490241911047,-0.2838976263882626,-10816.70204726011,1.012498086008377,34.85857210216508,11.30477204665677,214.9023355976354,189.5879468344734
04 Jun 2026 05:39:01.008,279541.0083004972,96259.05254847341,115458.8440495404,65717.23558248786,-0.4283145481744257,-0.5011672332579789,-0.2842449261068515,-10760.05409670554,1.019693472270327,33.29196054265208,8.4423589951944,214.8613093658991,192.0052455800438
04 Jun 2026 06:09:01.008,281341.0083003924,95485.75181263592,114556.355082136,65205.27704963187,-0.4309035848051714,-0.501600826164937,-0.2845990073651912,-10704.01172684402,1.028307395703486,32.31456657666507,6.459693559999486,214.1893399277899,194.3499789178412
04 Jun 2026 06:39:01.008,283141.0083002876,94707.81719253428,113653.0720178248,64692.67516746794,-0.4334633745474556,-0.5020495162056496,-0.2849597368952028,-10648.58061326774,1.038206437684959,31.650246231474,5.008876454956079,213.163367846856,196.6139548434204
04 Jun 2026 07:09:01.008,284941.0083004972,93925.30097580986,112748.9679320645,64179.41808498824,-0.4359943128595344,-0.5025130266656606,-0.2853269866386633,-10593.76563914849,1.049261301752106,31.17089366037598,3.902885005039426,211.936715397197,198.793127068639
04 Jun 2026 07:39:01.008,286741.0083003924,93138.25474164737,111844.0163901421,63665.49417745539,-0.4384967933066087,-0.5029910908138261,-0.2857006337553489,-10539.570945322,1.061347962069396,30.80946584721777,3.032736415299469,210.5998635736617,200.8857512211684
04 Jun 2026 08:09:01.008,288541.0083002876,92346.72936043559,110938.1914276098,63150.89203599367,-0.4409712078099408,-0.5034834519216091,-0.2860805606457886,-10485.99997765569,1.074348517967559,30.52764376653441,2.330807504307216,209.2088582487969,202.8915837265781
04 Jun 2026 08:39:01.008,290341.0083004972,91550.77499947173,110031.4675336041,62635.60045898115,-0.4434179469064509,-0.5039898632840085,-0.2864666549754171,-10433.05553218971,1.088151779081265,30.30200348576881,1.752985431863619,207.7996315595907,204.8114463614064
04 Jun 2026 09:09:01.008,292141.0083003924,90750.4411241386,109123.819632278,62119.60844223312,-0.4458374000056715,-0.5045100882668323,-0.2868588097126559,-10380.73979780225,1.102653613957752,30.11744826587024,1.269298346412996,206.3957329273219,206.6469446671971
04 Jun 2026 09:39:01.008,293941.0083002876,89945.7764988959,108215.2230642377,61602.90516917773,-0.4482299556501654,-0.5050439003709469,-0.287256923176228,-10329.05439664945,1.117757098952833,29.96382354233693,0.8586839636073439,205.0127571541867,208.4002636967755
04 Jun 2026 10:09:01.008,295741.0083004972,89136.82919021189,107305.6535689883,61085.48000165077,-0.4505960017829993,-0.5055910833092561,-0.2876608990896175,-10278.00042253571,1.133372504668258,29.83405422588888,0.5059152619597944,203.6610130998593,210.0740100127426
04 Jun 2026 10:39:01.008,297541.0083003924,88323.64656632766,106395.0872659592,60567.32246979247,-0.4529359260159835,-0.5061514311088479,-0.2880706466489986,-10227.57847715827,1.149417155153998,29.72306315942327,0.1997144471735516,202.3472035171757,211.6710857288739
04 Jun 2026 11:09:01.008,299341.0083002876,87506.27529814077,105483.5006360918,60048.42226228879,-0.4552501159051434,-0.5067247482292586,-0.2884860806001228,-10177.7887044479,1.165815191621796,29.62711434621586,359.9315527387078,201.075522228903,213.1945871149277
04 Jun 2026 11:39:01.008,301141.0083004972,86684.76135799207,104570.8705024143,59528.76921597851,-0.4575389592296776,-0.5073108497051384,-0.288907121328402,-10128.63082300487,1.182497268107487,29.54339867492323,359.6948621110776,199.848393331858,214.6477231258643
04 Jun 2026 12:09:01.008,302941.0083003924,85859.15002060006,103657.1740116493,59008.35330610133,-0.4598028442811183,-0.5079095613045167,-0.2893336949578204,-10080.10415683267,1.199400202061708,29.46976393924901,359.4845031831485,198.6669821942624,216.0337505134766
04 Jun 2026 12:39:01.008,304741.0083002876,85029.48586107598,102742.388614342,58487.16463562594,-0.4620421601563361,-0.5085207197154049,-0.2897657334651594,-10032.20766431807,1.216466598465717,29.40453384007455,359.2963972572437,197.5315561754654,217.3559228373737
04 Jun 2026 13:09:01.008,306541.0083004972,84195.81275241583,101826.492044614,57965.19342435224,-0.4642572970585064,-0.5091441727564374,-0.2902031748074468,-9984.939965608204,1.233644462152848,29.34638359415134,359.1272663854893,196.4417435445564,218.6174511031051
04 Jun 2026 13:39:01.008,308341.0083003924,83358.17386481096,100909.4623007258,57442.42999852095,-0.4664486466104056,-0.5097797796074319,-0.2906459630606508,-9938.299368516928,1.250886809568761,29.29425255139039,358.974446226236,195.3967217365445,219.8214740586883
04 Jun 2026 14:09:01.008,310141.0083002876,82516.61166201302,99991.27762399748,56918.86477941436,-0.4686166021740318,-0.5104274110723088,-0.2910940485759625,-9892.283892920314,1.268151288238241,29.24728160113193,358.8357489923786,194.3953555389087,220.9710364360714
04 Jun 2026 14:39:01.008,311941.0083004972,81671.1678968647,99071.91647707456,56394.48827156867,-0.4707615591804966,-0.5110869498711071,-0.2915473881521252,-9846.891293771605,1.285399809845903,29.2047675451412,358.7093615303236,193.4362991783544,222.0690736612181
04 Jun 2026 15:09:01.008,313741.0083003924,80821.88361013826,98151.35752371376,55869.29105193639,-0.4728839154776144,-0.5117582909532536,-0.2920059452199988,-9802.119082890973,1.30259820093491,29.16612931085261,358.5937684620955,192.5180720046791,223.1184017720025
04 Jun 2026 15:39:01.008,315541.0083002876,79968.7991224773,97229.5796046601,55343.26375665946,-0.4749840716808295,-0.5124413418575944,-0.2924696900522667,-9757.964549379247,1.319715873610469,29.1308825734363,358.4876934888953,191.6391146474355,224.1217114718396
04 Jun 2026 16:09:01.008,317341.0083004972,79111.95403065273,96306.56171546772,54816.39706906262,-0.4770624315456597,-0.513136023095411,-0.292938599986504,-9714.424778962188,1.336725517635609,29.09862044518793,358.3900540419228,190.7978305888669,225.0815654316288
04 Jun 2026 16:39:01.008,319141.0083003924,78251.38720311251,95382.28298363081,54288.68170724304,-0.4791194023555117,-0.513842268570318,-0.2934126596687263,-9671.496672211848,1.353602814325819,29.06899860671111,358.2999258711698,189.9926167756232,226.0003980993643
04 Jun 2026 17:09:01.008,320941.0083002876,77387.13676991354,94456.72264222239,53760.10840954834,-0.4811553953183557,-0.514560026049002,-0.2938918613245582,-9629.176961620426,1.370326172006802,29.04172373324831,358.2165151225797,189.2218859516607,226.8805174105634
04 Jun 2026 17:39:01.008,322741.0083004972,76519.24011812155,93529.8600060569,53230.66792163289,-0.4831708259912157,-0.5152892576599489,-0.2943762050467721,-9587.462227790609,1.386876482495764,29.01654439534358,358.1391361195686,188.4840827097535,227.7241079140684
04 Jun 2026 18:09:01.008,324541.0083003924,75647.73388255658,92601.67444478339,52700.35098166893,-0.4851661147181784,-0.5160299404466984,-0.2948656991126647,-9546.348914606237,1.40323689758739,28.99324383858383,358.0671935351423,187.7776947789674,228.5332349148449
04 Jun 2026 18:39:01.008,326341.0083002876,74772.65393600083,91672.145355065,52169.14830504121,-0.4871416870900367,-0.5167820669695118,-0.2953603603284242,-9505.833343516952,1.419392624456816,28.97163420516753,358.0001679750114,187.1012606932266,229.3098493223575
04 Jun 2026 19:09:01.008,328141.0083004972,73894.035380855,90741.25213294543,51637.05056919764,-0.489097974430824,-0.5175456459546102,-0.2958602144003072,-9465.911727012639,1.435330738775763,28.95155187249921,357.9376042341071,186.4533747158034,230.055792958764
04 Jun 2026 19:39:01.008,329941.0083003924,73011.91253759558,89808.97414368548,51104.04839700453,-0.4910354143056711,-0.5183207030059215,-0.2963652963403409,-9426.580181260715,1.451040014228143,28.93285366499656,357.8791016658649,185.8326896938557,230.7728041329324
04 Jun 2026 20:09:01.008,331741.0083002876,72126.31893230521,88875.29069024726,50570.13233933286,-0.4929544510558079,-0.5191072813786358,-0.2968756509064772,-9387.834737992893,1.466510767178157,28.91541375419834,357.8243062338594,185.2379183577437,231.4625233337649
04 Jun 2026 20:39:01.008,333541.0083004972,71237.28728548993,87940.18098167298,50035.29285763594,-0.4948555363669482,-0.5199054428144974,-0.2973913330774842,-9349.67135570933,1.481734715280112,28.8991211056628,357.772903912683,184.667833461218,232.1264989321546
04 Jun 2026 21:09:01.008,335341.0083003924,70344.84949731411,87003.62409840297,49499.52030473048,-0.4967391298654297,-0.5207152684557261,-0.2979124085713324,-9312.085930176205,1.496704848795041,28.88387736346549,357.7246151784794,184.1212670716353,232.7661928065854
04 Jun 2026 21:39:01.008,337141.0083002876,69449.03663324562,86065.59895677841,48962.80490515102,-0.4986056997516893,-0.5215368598344643,-0.2984389544059104,-9275.074304309999,1.511415313538683,28.86959508727162,357.6791903848099,183.597109243834,233.3829858341575
04 Jun 2026 22:09:01.008,338941.0083004972,68549.87890702579,85126.08427077014,48425.13673389853,-0.5004557234688529,-0.5223703399517978,-0.2989710595094807,-9238.632277447934,1.52586130438097,28.85619627535631,357.6364058623714,183.0943062611093,233.9781832038263
04 Jun 2026 22:39:01.008,340741.0083003924,67647.40566489811,84185.0585132165,47886.50569497058,-0.5022896884167023,-0.523215854444732,-0.2995088253805409,-9202.75561408324,1.540038968374443,28.84361112091163,357.5960606136815,182.6118585803706,234.553019525904
04 Jun 2026 23:09:01.008,342541.0083002876,66741.64536626131,83242.49987349182,47346.90149782032,-0.504108092706215,-0.5240735728608202,-0.3000523668073973,-9167.44005204691,1.55394531656142,28.83177695981662,357.5579734996604,182.148818590972,235.1086637191463
04 Jun 2026 23:39:01.008,344341.0083004972,65832.62556268479,82298.38621260837,46806.31363236303,-0.5059114459619931,-0.5249436900452976,-0.3006018126504335,-9132.681310193646,1.567578143662689,28.82063737636964,357.5219808347817,181.7042882671631,235.6462236682241
05 Jun 2026 00:09:01.008,346141.0083003924,64920.37287914107,81352.69501807162,46264.7313439319,-0.5077002701841732,-0.5258264276420589,-0.3011573066883962,-9098.475095648117,1.58093595495295,28.81014143999907,357.4879343231274,181.2774167730807,236.1667506517348
05 Jun 2026 00:39:01.008,347941.0083002876,64004.91298770491,80405.40335213923,45722.14360437417,-0.5094751006563559,-0.5267220357428615,-0.301719008546435,-9064.817110574169,1.59401789951175,28.80024305118197,357.4556992806051,180.8673980720013,236.6712435398375
05 Jun 2026 01:09:01.008,349741.0083004972,63086.27058426142,79456.48779996741,45178.53908320032,-0.5112364869245302,-0.5276307946730255,-0.3022870947009137,-9031.703058568819,1.606823709374806,28.79090037873808,357.4251530978284,180.4734685671408,237.1606527733352
05 Jun 2026 01:39:01.008,351541.0083003924,62164.46936336422,78505.92441443034,44633.90611685936,-0.5129849938445857,-0.5285530169394045,-0.3028617595746928,-8999.128650653318,1.619353643973565,28.78207537398083,357.3961839066315,180.0949048011187,237.6358841321343
05 Jun 2026 02:09:01.008,353341.0083002876,61239.53198675162,77553.68865437582,44088.23267421877,-0.5147212026945294,-0.5294890493672274,-0.3034432167369659,-8967.08961090145,1.631608439274989,28.77373334980508,357.3686894196356,179.7310212344186,238.0978023023966
05 Jun 2026 02:39:01.008,355141.0083004972,60311.48005419143,76599.75532174704,43541.50632151723,-0.5164457123758694,-0.5304392754236098,-0.304031700207756,-8935.581681752423,1.643589261300186,28.76584261477694,357.342575916995,179.3811681089583,238.5472342597055
