CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.EarthMJ2000Eq.X,CislunarSat.EarthMJ2000Eq.Y,CislunarSat.EarthMJ2000Eq.Z,CislunarSat.EarthMJ2000Eq.VX,CislunarSat.EarthMJ2000Eq.VY,CislunarSat.EarthMJ2000Eq.VZ,CislunarSat.Earth.SMA,CislunarSat.Earth.ECC,CislunarSat.EarthMJ2000Eq.INC,CislunarSat.EarthMJ2000Eq.RAAN,CislunarSat.EarthMJ2000Eq.AOP,CislunarSat.Earth.TA
02 Jun 2026 21:09:01.008,162541.0083003924,199705.9617774748,-180303.3599937557,-86260.23118566861,0.7820802997671706,-0.393422815224467,-0.1720500304694893,196795.8022173019,0.9675824592888045,28.0212536087223,354.9666678647675,148.5065373879382,170.9637086232064
02 Jun 2026 21:39:01.008,164341.0083002876,201107.9029458423,-181006.4476685588,-86567.50021592487,0.7756416389789293,-0.3877975985111939,-0.1693658582334663,196785.3510745375,0.9676182908363195,28.02166812947995,354.9659147139209,148.5014696722002,171.0603006012781
02 Jun 2026 22:09:01.008,166141.0083004972,202498.3055491786,-181699.4735813185,-86869.9690785437,0.7692594320639834,-0.3822427723105914,-0.1667163592052063,196774.8377090673,0.9676547313215749,28.02208707609431,354.9651559773019,148.4963674456845,171.1559093290078
02 Jun 2026 22:39:01.008,167941.0083003924,203877.2699230212,-182382.5627959647,-87167.69937649985,0.7629322629012251,-0.376756526790324,-0.1641006403334634,196764.2627963437,0.9676917877901219,28.02251043923148,354.9643916898402,148.4912308708931,171.2505597932014
02 Jun 2026 23:09:01.008,169741.0083002876,205244.8938948289,-183055.8371786382,-87460.75113511761,0.7566587605206504,-0.3713371181599714,-0.1615178414627651,196753.6269720382,0.967729467442549,28.022938209737,354.9636218858533,148.4860601037472,171.3442760948175
02 Jun 2026 23:39:01.008,171541.0083004972,206601.2728634662,-183719.4155137927,-87749.18285989697,0.7504375971347698,-0.3659828656194581,-0.15896713380812,196742.9308324418,0.9677677776386016,28.02337037862965,354.9628465990699,148.4808552937211,171.4370814891539
03 Jun 2026 00:09:01.008,173341.0083003924,207946.4998752377,-184373.4136149621,-88033.05159167365,0.744267486272895,-0.3606921484813267,-0.1564477185170335,196732.1749348309,0.9678067259014304,28.02380693709838,354.9620658626447,148.4756165839769,171.5289984237804
03 Jun 2026 00:39:01.008,175141.0083002876,209280.665696652,-185017.9444304964,-88312.41295926484,0.7381471810118619,-0.3554634034553247,-0.1539588253130179,196721.3597977914,0.967846319921974,28.02424787650343,354.9612797091663,148.4703441115008,171.6200485743727
03 Jun 2026 01:09:01.008,176941.0083004972,210603.8588840829,-185653.1181445466,-88587.32122974271,0.7320754722972076,-0.3502951220846515,-0.15149971121523,196710.4859015028,0.9678865675634819,28.02469318838232,354.9604881706549,148.4650380072419,171.7102528785759
03 Jun 2026 01:39:01.008,178741.0083003924,211916.1658504869,-186279.042273565,-88857.82935646804,0.7260511873492471,-0.3451858483240156,-0.1490696593292746,196699.553687979,0.9679274768661784,28.02514286446056,354.959691278554,148.459698396255,171.7996315680282
03 Jun 2026 02:09:01.008,180541.0083002876,213217.6709293226,-186895.8217585664,-89123.98902500772,0.7200731881488907,-0.3401341762503876,-0.1466679777045861,196688.5635612671,0.9679690560520693,28.02559689666705,354.9588890637104,148.4543253978459,171.8882041986596
03 Jun 2026 02:39:01.008,182341.0083004972,214508.456435814,-187503.5590533813,-89385.85069705239,0.7141403699983947,-0.3351387478980117,-0.1442939982541495,196677.5158876028,0.9680113135298978,28.02605527715332,354.9580815563505,148.4489191257204,171.9759896793726
03 Jun 2026 03:09:01.008,184141.0083003924,215788.6027256868,-188102.3542091186,-89643.46365244262,0.7082516601525837,-0.3301982512098621,-0.1419470757326297,196666.4109955261,0.968054257900249,28.02651799831602,354.957268786049,148.4434796881339,172.0630062992058
03 Jun 2026 03:39:01.008,185941.0083002876,217058.1882515009,-188692.3049550403,-89896.87602940567,0.7024060165163746,-0.3253114180982916,-0.13962658676927,196655.2491759569,0.9680978979608079,28.02698505282157,354.9564507816962,148.4380071880439,172.1492717530723
03 Jun 2026 04:09:01.008,187741.0083004972,218317.289616696,-189273.5067760378,-90146.13486309802,0.696602426404727,-0.3204770226081622,-0.1373319289521888,196644.0306822339,0.968142242711778,28.02745643363205,354.9556275714602,148.4325017232615,172.2348031661592
03 Jun 2026 04:39:01.008,189541.0083003924,219565.9816274571,-189846.05298689,-90391.28612254377,0.6908399053613921,-0.3156938791762137,-0.1350625199609433,196632.7557301189,0.968187301361462,28.02793213403081,354.9547991827541,148.426963386601,172.3196171170694
03 Jun 2026 05:09:01.008,191341.0083002876,220804.3373425056,-190410.0348034707,-90632.37474605258,0.6851174960330826,-0.3109608409808782,-0.1328177967444533,196621.4244977694,0.968233083332013,28.02841214764732,354.9539656422015,148.4213922660286,172.4037296597773
03 Jun 2026 05:39:01.008,193141.0083004972,222032.4281209109,-190965.5414110624,-90869.44467519704,0.6794342670958955,-0.3062767983771629,-0.1305972147415875,196610.0371256807,0.9682795982653636,28.02889646848007,354.9531269756062,148.4157884448068,172.4871563444708
03 Jun 2026 06:09:01.008,194941.0083003924,223250.3236680138,-191512.6600299259,-91102.5388874233,0.6737893122310294,-0.3016406774115908,-0.1284002471418992,196598.5937166006,0.968326856029344,28.02938509091702,354.9522832079289,148.4101520016346,172.5699122373435
03 Jun 2026 06:39:01.008,196741.0083002876,224458.0920795493,-192051.4759782653,-91331.69942736549,0.6681817491470209,-0.2970514384125419,-0.1262263841841744,196587.0943354167,0.968374866723989,28.02987800975277,354.951434363266,148.4044830107841,172.6520119393958
03 Jun 2026 07:09:01.008,198541.0083004972,225655.7998840488,-192582.0727327206,-91556.96743692989,0.662610718645903,-0.2925080746516587,-0.1240751324906162,196575.5390090193,0.9684236406880609,28.03037522020274,354.9505804648369,148.3987815422314,172.7334696043042
03 Jun 2026 07:39:01.008,200341.0083003924,226843.5120835993,-193104.531986511,-91778.3831842113,0.6570753837308414,-0.2880096110722724,-0.1219460144346356,196563.927726138,0.9684731885057809,28.03087671791419,354.9497215349741,148.3930476617832,172.8142989554092
03 Jun 2026 08:09:01.008,202141.0083002876,228021.2921930316,-193618.9337053475,-91995.98609130006,0.6515749287529594,-0.2835551030810769,-0.1198385675403553,196552.2604371541,0.9685235210137917,28.03138249897403,354.9488575951207,148.3872814311999,172.8945133018714
03 Jun 2026 08:39:01.008,203941.0083004972,229189.2022776071,-194125.3561812244,-92209.81476103549,0.6461085585951966,-0.2791436353995377,-0.1177523439120615,196540.5370538862,0.9685746493083629,28.03189255991418,354.9479886658314,148.381482908314,172.9741255540431
03 Jun 2026 09:09:01.008,205741.0083003924,230347.3029892666,-194623.8760841946,-92419.907002758,0.6406754978911764,-0.2747743209717457,-0.1156869096919522,196528.757449349,0.9686265847528467,28.0324068977147,354.9471147667761,148.3756521471471,173.0531482380977
03 Jun 2026 09:39:01.008,207541.0083002876,231495.6536015037,-195114.5685122279,-92626.2998571096,0.6352749902771753,-0.2704462999256474,-0.1136418445446397,196516.9214574845,0.9686793389853984,28.03292550980575,354.9462359167469,148.3697891980236,173.1315935099555
03 Jun 2026 10:09:01.008,209341.0083004972,232634.3120429198,-195597.507039245,-92829.02961992922,0.629906297675399,-0.2661587385847843,-0.1116167411669696,196505.0288728623,0.968732923926976,28.03344839406873,354.9453521336653,148.3638941076855,173.2094731685461
03 Jun 2026 10:39:01.008,211141.0083003924,233763.3349295163,-196072.7637614164,-93028.13186528778,0.6245686996068763,-0.2619108285278546,-0.1096112048218051,196493.079450348,0.9687873517896324,28.03397554883735,354.9444634345892,148.3579669194063,173.2867986684418
03 Jun 2026 11:09:01.008,212941.0083002876,234882.7775957749,-196540.4093418089,-93223.64146770448,0.6192614925323746,-0.2577017856935874,-0.1076248528945187,196481.0729047376,0.9688426350851079,28.03450697289966,354.9435698357186,148.3520076731076,173.3635811318931
03 Jun 2026 11:39:01.008,214741.0083004972,235992.6941245761,-197000.513053461,-93415.59262358438,0.6139839892198328,-0.25353084952858,-0.1056573144710122,196469.0089103561,0.9688987866337436,28.03504266550145,354.9426713523987,148.3460164054779,173.4398313603002
03 Jun 2026 12:09:01.008,216541.0083003924,237093.1373760018,-197453.1428209608,-93604.01887191503,0.6087355181368959,-0.2493972821758958,-0.1037082299361618,196456.8871006162,0.9689558195737243,28.03558262635174,354.9417679991185,148.3399931500956,173.5155598451456
03 Jun 2026 12:39:01.008,218341.0083002876,238184.1590150659,-197898.365260598,-93788.95311425778,0.6035154228672093,-0.2453003677023625,-0.1017772505916555,196444.7070675383,0.9690137473706666,28.03612685563083,354.9408597895066,148.3339379375567,173.590776778419
03 Jun 2026 13:09:01.008,220141.0083004972,239265.8095384145,-198336.2457191598,-93970.42763406799,0.598323061549208,-0.2412394113626412,-0.09986403829226015,196432.4683612266,0.9690725838275642,28.03667535400155,354.9399467363202,148.3278507956087,173.6654920625559
03 Jun 2026 13:39:01.008,221941.0083003924,240338.1383000361,-198766.8483114324,-94148.47411537646,0.5931578063362047,-0.2372137388982593,-0.09796826509961361,196420.1704893013,0.969132343095107,28.03722812262337,354.9390288514297,148.3217317492898,173.7397153199138
03 Jun 2026 14:09:01.008,223741.0083002876,241401.193536017,-199190.2359564716,-94323.12366086278,0.5880190428766489,-0.2332226958699095,-0.09608961295269644,196407.8129162848,0.9691930396823895,28.03778516317037,354.938106145798,148.315580821076,173.8134559018129
03 Jun 2026 14:39:01.008,225541.0083004972,242455.0223883796,-199606.4704127005,-94494.40680934991,0.5829061698134819,-0.2292656470214365,-0.0942277733541976,196395.3950629397,0.9692546884680175,28.03834647785189,354.9371786294533,148.3093980310353,173.8867228971532
03 Jun 2026 15:09:01.008,227341.0083003924,243499.6709280354,-200015.6123118894,-94662.35355274809,0.5778185983015813,-0.2253419756740226,-0.09238244707203525,196382.9163055594,0.969317304711638,28.03891206943662,354.9362463114596,148.303183396988,173.9595251406371
03 Jun 2026 15:39:01.008,229141.0083002876,244535.1841768851,-200417.7211920716,-94826.99335247435,0.5727557515423318,-0.2214510831491828,-0.09055334385534271,196370.3759752071,0.9693809040659003,28.03948194127897,354.9353091998802,148.296936934676,174.0318712206052
03 Jun 2026 16:09:01.008,230941.0083004972,245561.6061290954,-200812.855529445,-94988.35515537368,0.5677170643344134,-0.2175923882192778,-0.08874018216428262,196357.7733569059,0.9694455025888713,28.04005609734765,354.9343673017411,148.2906586579375,174.1037694865134
03 Jun 2026 16:39:01.008,232741.0083003924,246578.9797715821,-201201.0727693094,-95146.46740916553,0.5627019826399439,-0.2137653265843261,-0.08694268891308654,196345.1076887767,0.9695111167569216,28.04063454225542,354.93342062299,148.2843485788892,174.1752280560561
03 Jun 2026 17:09:01.008,234541.0083002876,247587.3471037242,-201582.4293560843,-95301.35807743957,0.5577099631651574,-0.2099693503739826,-0.08516059922576381,196332.378161124,0.9695777634781031,28.04121728128955,354.9324691684567,148.2780067081144,174.246254821958
03 Jun 2026 17:39:01.008,236341.0083004972,248586.7491563364,-201956.9807624517,-95453.05465422248,0.5527404729548326,-0.2062039276736365,-0.08339365620396401,196319.5839154706,0.9696454601060345,28.04180432044201,354.9315129418134,148.2716330548571,174.3168574584454
03 Jun 2026 18:09:01.008,238141.0083003924,249577.2260099234,-202324.7815176681,-95601.58417813749,0.5477929889997298,-0.202468542073636,-0.08164161070650747,196306.7240435379,0.9697142244543291,28.04239566643867,354.9305519455365,148.2652276272209,174.387043427409
03 Jun 2026 18:39:01.008,239941.0083002876,250558.8168122385,-202685.8852350837,-95746.97324617757,0.5428669978563235,-0.1987626922407311,-0.07990422114013811,196293.7975861734,0.9697840748115715,28.04299132676712,354.9295861808719,148.2587904323741,174.4568199842736
03 Jun 2026 19:09:01.008,241741.0083004972,251531.5597951685,-203040.3446389109,-95889.24802711117,0.5379619952781471,-0.1950858915108855,-0.07818125326108408,196280.8035322233,0.9698550299568894,28.04359130970201,354.9286156478038,148.2523214767584,174.5261941835807
03 Jun 2026 19:39:01.008,243541.0083003924,252495.4922909649,-203388.2115902776,-96028.43427454084,0.5330774858580959,-0.1914376675026677,-0.07647247998703995,196267.7408173492,0.9699271091761327,28.04419562432808,354.9276403450276,148.2458207663042,174.5951728843019
03 Jun 2026 20:09:01.008,245341.0083002876,253450.6507478404,-203729.5371126028,-96164.55733963198,0.5282129826810581,-0.1878175617504933,-0.07477768121921446,196254.6083227869,0.9700003322786963,28.04480428056058,354.9266602699284,148.239288306651,174.6637627548862
03 Jun 2026 20:39:01.008,247141.0083004972,254397.0707449496,-204064.3714163299,-96297.64218353055,0.5233680069862634,-0.1842251293570457,-0.07309664367411706,196241.4048740458,0.9700747196150219,28.04541728916292,354.9256754185617,148.2327241033738,174.7319702780537
03 Jun 2026 21:09:01.008,248941.0083003924,255334.7870067693,-204392.76392305,-96427.71338948613,0.518542087838761,-0.1806599386642532,-0.07142916072477765,196228.1292395458,0.9701502920948044,28.04603466176221,354.9246857856396,148.2261281622178,174.7998017553461
03 Jun 2026 21:39:01.008,250741.0083002876,256263.8334168962,-204714.763289051,-96554.79517469784,0.513734761809459,-0.1771215709422463,-0.06977503225112069,196214.780129189,0.9702270712059444,28.04665641086299,354.9236913645191,148.2195004893421,174.8672633114366
03 Jun 2026 22:09:01.008,252541.0083004972,257184.2430312754,-205030.4174283203,-96678.91140189857,0.5089455726631668,-0.173609620095778,-0.06813406449924152,196201.3561928615,0.9703050790342828,28.04728254985993,354.9226921471925,148.2128410915735,174.9343608982146
03 Jun 2026 22:39:01.008,254341.0083003924,258096.0480908741,-205339.7735350368,-96800.0855906941,0.5041740710541025,-0.1701236923876202,-0.06650606994934886,196187.8560188638,0.9703843382841558,28.0479130930501,354.9216881242774,148.2061499766732,175.0011002986421
03 Jun 2026 23:09:01.008,256141.0083002876,258999.2800338141,-205642.8781055782,-96918.34092867194,0.4994198142283438,-0.166663406178501,-0.06489086719216444,196174.2781322623,0.9704648722998078,28.04854805564623,354.9206792850064,148.1994271536186,175.0674871303987
03 Jun 2026 23:39:01.008,257941.0083004972,259893.9695069739,-205939.7769600753,-97033.70028229529,0.4946823657327023,-0.1632283916831939,-0.063288280813594,196160.62099316,0.9705467050877108,28.0491874537911,354.9196656172142,148.1926726329009,175.1335268493119
04 Jun 2026 00:09:01.008,259741.0083003924,260780.1463770726,-206230.5152635422,-97146.18620759661,0.4899612951295285,-0.1598182907423993,-0.06169814128750064,196146.8829948801,0.9706298613398296,28.04983130457437,354.9186471073211,148.1858864268422,175.1992247525845
04 Jun 2026 00:39:01.008,261541.0083002876,261657.8397412453,-206515.1375466087,-97255.82096068539,0.4852561777169544,-0.1564327566101073,-0.060120284876436,196133.0624620575,0.970714366457875,28.05047962605218,354.9176237403126,148.1790685499339,175.264585981817
04 Jun 2026 01:09:01.008,263341.0083004972,262527.0779371196,-206793.687725885,-97362.6265080844,0.4805665942540948,-0.1530714537561743,-0.05855455354021029,196119.1576486349,0.9708002465786025,28.05113243727009,354.9165954997123,148.1722190191962,175.3296155258364
04 Jun 2026 01:39:01.008,265141.0083003924,263387.8885524013,-207066.2091239828,-97466.62453690833,0.4758921306907379,-0.1497340576838779,-0.05700079485219852,196105.1667357553,0.9708875286001936,28.05178975828972,354.9155623675513,148.1653378545639,175.3943182233284
04 Jun 2026 02:09:01.008,266941.0083002876,264240.2984339774,-207332.7444892232,-97567.83646489844,0.4712323779010668,-0.1464202547622591,-0.05545886192330541,196091.0878295501,0.9709762402097796,28.05245161021857,354.9145243243311,148.1584250792974,175.45869876528
04 Jun 2026 02:39:01.008,268741.0083004972,265084.3336965429,-207593.336015055,-97666.28345032757,0.4665869314209498,-0.1431297420731119,-0.05392861333353866,196076.918958813,0.9710664099121628,28.05311801524331,354.913481348982,148.1514807204201,175.5227616972306
04 Jun 2026 03:09:01.008,270541.0083003924,265920.0197307583,-207848.0253592106,-97761.98640178853,0.4619553911883569,-0.1398622272725047,-0.05240991307115576,196062.6580725599,0.9711580670597839,28.05378899666584,354.9124334188178,148.1445048091858,175.5865114213386
04 Jun 2026 03:39:01.008,272341.0083002876,266747.3812109415,-208096.8536626262,-97854.96598787991,0.4573373612864538,-0.1366174284667756,-0.05090263047937752,196048.3030374645,0.9712512418840057,28.05446457894137,354.9113805094865,148.1374973815751,175.6499521982594
04 Jun 2026 04:09:01.008,274141.0083004972,267566.4421022994,-208339.8615681513,-97945.24264680271,0.4527324496889246,-0.1333950741029893,-0.04940664021069018,196033.8516351689,0.9713459655277753,28.05514478771781,354.9103225949212,148.1304584788223,175.7130881488404
04 Jun 2026 04:39:01.008,275941.0083003924,268377.2256677034,-208577.0892390744,-98032.83659588164,0.4481402680070842,-0.1301949028738754,-0.04792182218877133,196019.30155946,0.9714422700797271,28.055829649876,354.9092596472876,148.1233881479744,175.7759232556288
04 Jun 2026 05:09:01.008,277741.0083002876,269179.7544740102,-208808.5763774909,-98117.76784102472,0.4435604312383287,-0.1270166636373264,-0.04644806157810926,196004.6504133097,0.9715401886098076,28.05651919356936,354.908191636935,148.1162864424841,175.8384613641937
04 Jun 2026 05:39:01.008,279541.0083004972,269974.0503979312,-209034.3622425378,-98200.05618613519,0.4389925575154701,-0.123860115350582,-0.04498524876140891,195989.8957057684,0.9716397552064945,28.05721344826277,354.9071185323482,148.1091534228369,175.9007061842636
04 Jun 2026 06:09:01.008,281341.0083003924,270760.1346314515,-209254.485668526,-98279.72124248999,0.434436267856498,-0.1207250270192673,-0.04353327932490043,195975.0348487102,0.9717410050156923,28.0579124447694,354.9060403001014,148.1019891572156,175.9626612906742
04 Jun 2026 06:39:01.008,283141.0083002876,271538.0276867971,-209468.9850829916,-98356.78243809886,0.4298911859143,-0.1176111776615069,-0.04209205405169453,195960.0651534183,0.9718439742813924,28.05861621528543,354.9049569048179,148.0947937222035,176.0243301241269
04 Jun 2026 07:09:01.008,284941.0083004972,272307.7494009527,-209677.898524698,-98431.25902705888,0.4253569377258569,-0.1145183562873987,-0.04066147892336198,195944.9838270047,0.971948700388191,28.05932479342194,354.9038683091333,148.0875672035301,176.0857159917561
04 Jun 2026 07:39:01.008,286741.0083003924,273069.3189397265,-209881.2636616149,-98503.17009891941,0.4208331514604213,-0.1114463618941729,-0.03924146512993711,195929.7879686567,0.9720552219057612,28.06003821423358,354.9027744736629,148.0803096968603,176.1468220675007
04 Jun 2026 08:09:01.008,288541.0083002876,273822.7548013606,-210079.1178089025,-98572.53458807284,0.4163194571661745,-0.1083950034774205,-0.03783192908857524,195914.4745656986,0.9721635786353825,28.06075651424415,354.9016753569758,148.0730213086331,176.2076513922747
04 Jun 2026 08:39:01.008,290341.0083004972,274568.0748196832,-210271.4979469311,-98639.37128318683,0.4118154865148252,-0.105364100058855,-0.03643279247113905,195899.0404894616,0.9722738116586411,28.06147973146869,354.9005709155731,148.0657021569517,176.268206873938
04 Jun 2026 09:09:01.008,292141.0083003924,275305.2961667999,-210458.4407393662,-98703.69883669459,0.4073208725436122,-0.1023534807311067,-0.03504398224100552,195883.4824909492,0.9723859633884108,28.06220790543237,354.8994611038711,148.0583523725309,176.3284912870567
04 Jun 2026 09:39:01.008,293941.0083002876,276034.4353553165,-210639.9825513489,-98765.53577435973,0.402835249394139,-0.09936298472013208,-0.03366543069943358,195867.7971962864,0.9725000776222433,28.06294107718605,354.8983458741902,148.050972099705,176.3885072724489
04 Jun 2026 10:09:01.008,295741.0083004972,276755.5082400892,-210816.1594678065,-98824.90050493377,0.398358252047444,-0.09639246146590214,-0.03229707554187324,195851.9811019431,0.9726161995982918,28.06367928931895,354.8972251767469,148.0435614975028,176.4482573365112
04 Jun 2026 10:39:01.008,297541.0083003924,277468.5300194939,-210987.0073119238,-98881.81132992395,0.3938895160546882,-0.0934417707220893,-0.03093885992463207,195836.0305697154,0.9727343760539093,28.06442258596821,354.896098959652,148.0361207407953,176.5077438503163
04 Jun 2026 11:09:01.008,299341.0083002876,278173.5152362064,-211152.5616638129,-98936.28645349092,0.3894286772628098,-0.09051078267556846,-0.02959073254236447,195819.9418214535,0.9728546552870597,28.0651710128256,354.8949671689108,148.028650021521,176.5669690484739
04 Jun 2026 11:39:01.008,301141.0083004972,278870.4777774836,-211312.8578794157,-98988.34399249603,0.3849753715344573,-0.08759937808664554,-0.02825264771690528,195803.7109335197,0.9729770872206994,28.06592461714162,354.893829748429,148.0211495499965,176.6259350277464
04 Jun 2026 12:09:01.008,302941.0083003924,279559.430874935,-211467.9311096785,-99038.00198671895,0.3805292344614865,-0.08470744845100395,-0.02692456549801188,195787.3338309626,0.9731017234702855,28.06668344772629,354.8926866400217,148.0136195563184,176.6846437454069
04 Jun 2026 12:39:01.008,304741.0083002876,280240.3871037719,-211617.8163200384,-99085.27840926808,0.3760899010712599,-0.08183489618447566,-0.02560645177664332,195770.8062813886,0.9732286174145798,28.06744755494701,354.8915377834276,148.0060602918654,176.7430970173319
04 Jun 2026 13:09:01.008,306541.0083004972,280913.3583815214,-211762.5483102638,-99130.19117720646,0.371657005524942,-0.0789816348318724,-0.02429827841147759,195754.1238885169,0.9733578242699297,28.0682169907227,354.8903831163272,147.9984720309058,176.8012965158098
04 Jun 2026 13:39:01.008,308341.0083003924,281578.3559661887,-211902.1617346939,-99172.75816241802,0.3672301808069426,-0.07614758930120546,-0.02300002336941962,195737.282085395,0.9734894011682105,28.06899180851372,354.8892225743681,147.9908550723214,176.8592437670597
04 Jun 2026 14:09:01.008,310141.0083002876,282235.3904538522,-212036.6911229226,-99212.99720273986,0.3628090584046075,-0.07333269612478477,-0.0217116708809438,195720.27612726,0.9736234072386274,28.06977206330641,354.8880560911973,147.9832097414543,176.9169401484337
04 Jun 2026 14:39:01.008,311941.0083004972,282884.4717756734,-212166.1709009788,-99250.92611338824,0.3583932679771891,-0.07053690374883188,-0.02043321161119483,195703.1010840217,0.9737599036935872,28.07055781159141,354.8868835985008,147.9755363920878,176.974386885298
04 Jun 2026 15:09:01.008,313741.0083003924,283525.6091942986,-212290.6354130551,-99286.56269870751,0.3539824370130783,-0.06776017285340087,-0.01916464284786019,195685.7518323474,0.9738989539188618,28.07134911133408,354.8857050260572,147.9678354085699,177.0315850475642
04 Jun 2026 15:39:01.008,315541.0083002876,284158.8112996336,-212410.1189438397,-99319.92476427299,0.3495761904742077,-0.06500247670457047,-0.01790596870692219,195668.2230473251,0.9740406235682668,28.07214602193497,354.8845203018021,147.9601072080899,177.0885355458556
04 Jun 2026 16:09:01.008,317341.0083004972,284784.0860039659,-212524.655741515,-99351.03012938144,0.3451741504264487,-0.06226380154110037,-0.01665720035752517,195650.5091936816,0.9741849806631109,28.07294860417844,354.8833293519112,147.9523522431207,177.1452391272843
04 Jun 2026 16:39:01.008,319141.0083003924,285401.4405364079,-212634.2800414828,-99379.89663996433,0.3407759356547593,-0.05954414699792173,-0.01541835626729327,195632.6045165287,0.9743320956966667,28.07375692016683,354.8821321009031,147.944571004038,177.2016963708137
04 Jun 2026 17:09:01.008,320941.0083002876,286010.8814366323,-212739.0260908889,-99406.54218196216,0.3363811612617369,-0.05684352656909179,-0.01418946246957755,195614.5030316119,0.9744820417439275,28.07457103323692,354.8809284717663,147.9367640219283,177.2579076821822
04 Jun 2026 17:39:01.008,322741.0083004972,286612.4145478688,-212838.9281740171,-99430.98469520085,0.3319894382481237,-0.05416196811311706,-0.01297055285426541,195596.1985150309,0.9746348945769491,28.07539100785558,354.8797183861159,147.9289318716034,177.3138732883532
04 Jun 2026 18:09:01.008,324541.0083003924,287206.045009129,-212934.020638634,-99453.24218781425,0.3276003730737139,-0.05149951440381156,-0.01176166948392994,195577.6844924035,0.97479073278606,28.07621690949102,354.8785017643851,147.9210751748324,177.3695932314682
04 Jun 2026 18:39:01.008,326341.0083002876,287791.7772466223,-213024.337923369,-99473.33275125954,0.3232135671969857,-0.04885622373019121,-0.01056286293728292,195558.9542274397,0.9749496379072576,28.07704880445488,354.8772785260557,147.9131946038111,177.4250673622543
04 Jun 2026 19:09:01.008,328141.0083004972,288369.6149643207,-213109.9145862208,-99491.27457597757,0.3188286165916302,-0.04623217054927974,-0.009374192682103346,195540.0007098913,0.9751116945561211,28.07788675971108,354.8760485899357,147.905290884887,177.4802953328606
04 Jun 2026 19:39:01.008,329941.0083003924,288939.5611336337,-213190.7853342901,-99507.0859677524,0.3144451112380192,-0.04362744619606727,-0.008195727480015409,195520.8166428404,0.9752769905685736,28.07873084264623,354.8748118744914,147.8973648025574,177.5352765890752
04 Jun 2026 20:09:01.008,331741.0083002876,289501.6179821414,-213266.9850548445,-99520.7853648302,0.3100626345874866,-0.04104215965530102,-0.007027545825733761,195501.3944292901,0.9754456171488493,28.07958112079555,354.8735682982385,147.8894172037664,177.5900103618688
04 Jun 2026 20:39:01.008,333541.0083004972,290055.7869813386,-213338.5488478329,-99532.39135586194,0.3056807629970937,-0.03847643840031556,-0.00586973642368619,195481.7261580133,0.9756176690250404,28.08043766151836,354.872317780205,147.8814490025222,177.6444956582338
04 Jun 2026 21:09:01.008,335341.0083003924,290602.0688333327,-213405.5120599736,-99541.92269873995,0.3012990651323841,-0.03593042930458786,-0.00472239870518896,195461.8035886204,0.9757932446125901,28.08130053161601,354.8710602404733,147.8734611848618,177.6987312512381
04 Jun 2026 21:39:01.008,337141.0083002876,291140.4634564354,-213467.9103205543,-99549.39834040462,0.2969171013353861,-0.03340429963235333,-0.003585643389711305,195441.6181357955,0.9759724461861264,28.08216979688385,354.8697956008107,147.8654548141921,177.7527156692537
04 Jun 2026 22:09:01.008,338941.0083004972,291670.9699695839,-213525.7795790907,-99554.83743770381,0.292534422954885,-0.03089823811528131,-0.002459593094132948,195421.1608526577,0.9761553800600341,28.08304552158846,354.8685237854053,147.8574310370383,177.8064471842767
04 Jun 2026 22:39:01.008,340741.0083003924,292193.5866755189,-213579.1561450062,-99558.25937939555,0.2881505716357263,-0.02841245612294899,-0.001344382994309765,195400.4224131939,0.9763421567781657,28.08392776785929,354.8672447217171,147.8493910892341,177.8599237992756
04 Jun 2026 23:09:01.008,342541.0083002876,292708.3110426459,-213628.0767295107,-99559.68380939191,0.2837650785636174,-0.0259471889356965,-0.0002401615437308403,195379.393093712,0.976532891313084,28.08481659498237,354.8659583414631,147.8413363025893,177.9131432344788
04 Jun 2026 23:39:01.008,344341.0083004972,293215.1396854922,-213672.5784898676,-99559.13065135189,0.2793774636615455,-0.0235026971294338,0.0008529087454005379,195358.0627532594,0.9767277032752546,28.08571205858154,354.8646645817565,147.8332681120754,177.9661029125169
05 Jun 2026 00:09:01.008,346141.0083003924,293714.0683436724,-213712.699076264,-99556.62013474104,0.2749872347336122,-0.02107926808296742,0.001934650452776159,195336.4208129503,0.9769267171325561,28.0866142096706,354.8633633864218,147.8251880635707,178.018799942311
05 Jun 2026 00:39:01.008,347941.0083002876,294205.0918592607,-213748.4766815119,-99552.172822486,0.2705938865516549,-0.01867721761966724,0.003004870325700759,195314.456234143,0.9771300624404955,28.08752309355569,354.8620547075119,147.8170978222116,178.0712311016157
05 Jun 2026 01:09:01.008,349741.0083004972,294688.2041524651,-213779.9500938357,-99545.80964036567,0.2661968998795976,-0.01629689179663432,0.004063358272592587,195292.1574954089,0.9773378740834646,28.08843874856462,354.8607385070635,147.8089991813973,178.1233928180716
05 Jun 2026 01:39:01.008,351541.0083003924,295163.3981954838,-213807.1587530235,-99537.55190829434,0.2617957404299889,-0.01393866885605427,0.005109886266095005,195269.5125682306,0.9775502925273564,28.08936120457518,354.8594147591234,147.8008940725016,178.1752811486562
05 Jun 2026 02:09:01.008,353341.0083002876,295630.6659844199,-213830.142810249,-99527.42137366702,0.2573898577466611,-0.01160296135513169,0.006144207146678323,195246.5088913726,0.9777674640837738,28.09029048130895,354.8580834520934,147.7927845753449,178.2268917573672
