CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.LunaEarthRotating.X,CislunarSat.LunaEarthRotating.Y,CislunarSat.LunaEarthRotating.Z,CislunarSat.LunaEarthRotating.VX,CislunarSat.LunaEarthRotating.VY,CislunarSat.LunaEarthRotating.VZ,CislunarSat.Luna.SMA,CislunarSat.Luna.ECC,CislunarSat.LunaMJ2000Eq.INC,CislunarSat.LunaMJ2000Eq.RAAN,CislunarSat.LunaMJ2000Eq.AOP,CislunarSat.Luna.TA
02 Jun 2026 21:09:01.008,162541.0083003924,175602.5501876515,-164479.3893244383,160.4551557750383,-0.9592888497051066,-0.1512412830195494,0.0008404261789686229,-13961.19061252279,5.594827300513619,152.1678777229408,174.391966561648,200.9595472037462,277.7896627302244
02 Jun 2026 21:39:01.008,164341.0083002876,173878.8362730985,-164740.9783069518,160.8918865387386,-0.9559458392974465,-0.1394296331071102,0.0008329815806932817,-13979.91913939509,5.426176952524502,152.1723285209281,174.3746119204601,201.8268648211689,276.9872480245389
02 Jun 2026 22:09:01.008,166141.0083004972,172161.1562286051,-164981.4010943204,161.316036078977,-0.9525843939623899,-0.1277229889644205,0.0008256689789171157,-13993.39732303106,5.262662057132821,152.1769550291011,174.356616905743,202.6957049135079,276.1809887276804
02 Jun 2026 22:39:01.008,167941.0083003924,170449.5440623421,-165200.8451027679,161.7280010449758,-0.9492036049289456,-0.1161195906368836,0.0008184858162321174,-14001.80943227718,5.104058687978435,152.181766662322,174.3379463014026,203.5664637357553,275.3704810964203
02 Jun 2026 23:09:01.008,169741.0083002876,168744.0353753464,-165399.4946412755,162.1281714849756,-0.9458026107051543,-0.1046177450681401,0.0008114296016099032,-14005.34290038745,4.950156227159346,152.1867734961318,174.318562363026,204.4395806012354,274.5552754741857
02 Jun 2026 23:39:01.008,171541.0083004972,167044.6672780801,-165577.5310285665,162.5169309782941,-0.942380594682364,-0.0932158231090614,0.0008044979075644831,-14004.1873897757,4.800756637873683,152.1919863253306,174.2984245867824,205.3155392445049,273.7348747359607
03 Jun 2026 00:09:01.008,173341.0083003924,165351.4783131126,-165735.1327075386,162.8946567650855,-0.9389367828817383,-0.08191225669595081,0.0007976883674836177,-13998.53391387701,4.655673781366462,152.1974167289027,174.2774894525779,206.1948693048454,272.9087325898176
03 Jun 2026 00:39:01.008,175141.0083002876,163664.5083784979,-165872.4753502688,163.2617198654189,-0.9354704418376366,-0.0707055361594745,0.0007909986730921803,-13988.57401700165,4.514732775853303,152.2030771420856,174.2557101380366,207.0781479416616,272.0762517186555
03 Jun 2026 01:09:01.008,176941.0083004972,161983.7986580907,-165989.7319627973,163.6184851984872,-0.9319808766029274,-0.05959420769050072,0.0007844265720799715,-13974.49901509433,4.377769395225889,152.2089809365413,174.2330361993808,207.9660015958313,271.2367817472159
03 Jun 2026 01:39:01.008,178741.0083003924,160309.3915533996,-166087.0729827677,163.9653116937698,-0.9284674288722838,-0.04857687092579177,0.0007779698658559875,-13956.4992966843,4.244629505608095,152.2151425096913,174.2094132146364,208.8591079071225,270.3896170181243
03 Jun 2026 02:09:01.008,180541.0083002876,158641.330618849,-166164.6663729945,164.3025523983961,-0.9249294752136469,-0.03765217665691856,0.000771626407431808,-13934.76368441632,4.115168537957548,152.2215773844697,174.1847823838758,209.7581977987551,269.5339941620124
03 Jun 2026 02:39:01.008,182341.0083004972,156979.6605013037,-166222.6777126758,164.630554581352,-0.921366425400189,-0.0268188246604511,0.0007653940994312991,-13909.47885667213,3.989250995076495,152.2283023209396,174.1590800803423,210.664057738539,268.6690894472279
03 Jun 2026 03:09:01.008,184141.0083003924,155324.4268812087,-166261.2702829528,164.9496598324331,-0.9177777208376099,-0.01607556162918494,0.0007592708921982383,-13880.82882745123,3.866749991558196,152.2353354414431,174.1322373452659,211.577532183004,267.7940158953269
03 Jun 2026 03:39:01.008,185941.0083002876,153675.6764172598,-166280.6051499504,165.2602041579667,-0.914162833079282,-0.005421179209124161,0.000753254782007412,-13848.99448330607,3.747546825307201,152.2426963712422,174.1041793179608,212.4995262097256,266.9078201504826
03 Jun 2026 04:09:01.008,187741.0083004972,152033.456692889,-166280.8412432388,165.5625180721981,-0.9105212624243206,0.005145487872148191,0.000747343809354567,-13814.15317490734,3.631530579414403,152.2504063969254,174.0748245913213,213.4310083385265,266.0094790926972
03 Jun 2026 04:39:01.008,189541.0083003924,150397.8161665105,-166262.1354329035,165.8569266867562,-0.9068525365924592,0.0156255635802951,0.0007415360573294616,-13776.47836134292,3.518597753266742,152.2584886452618,174.0440844810772,214.3730135389232,265.0978961878834
03 Jun 2026 05:09:01.008,191341.0083002876,148768.8041229089,-166224.6426017952,166.1437497955485,-0.903156209471793,0.02602013227061284,0.0007358296500467876,-13736.13930399455,3.408651921895982,152.2669682856319,174.011862195038,215.3266464139194,264.1718975714459
03 Jun 2026 05:39:01.008,193141.0083004972,147146.4706266884,-166168.5157145856,166.4233019558887,-0.8994318599342346,0.03633024030530663,0.0007302227511337966,-13693.30080746261,3.301603422652082,152.2758727597451,173.9780518859888,216.2930845438754,263.2302278674526
03 Jun 2026 06:09:01.008,194941.0083003924,145530.8664797604,-166093.9058868922,166.6958925695508,-0.8956790907142841,0.04655689758540088,0.000724713562277518,-13648.12300508108,3.197369068371135,152.2852320430376,173.942537568781,217.2735819649745,262.2715457523051
03 Jun 2026 06:39:01.008,196741.0083002876,143922.0431776521,-166000.9624470499,166.9618259566778,-0.8918975273479729,0.05670107902812338,0.0007193003218005645,-13600.76118497643,3.095871886305618,152.2950789429381,173.9051918783325,218.2694727420674,261.2944192803138
03 Jun 2026 07:09:01.008,198541.0083004972,142320.0528701624,-165889.8329989705,167.2214014298224,-0.8880868171674011,0.06676372596450214,0.0007139813032895903,-13551.36565487247,2.997040882110546,152.3054494402333,173.8658746406041,219.2821745837119,260.2973210005823
03 Jun 2026 07:39:01.008,200341.0083003924,140724.9483237807,-165760.6634825802,167.4749133656296,-0.8842466283481816,0.07674574747399793,0.0007087548142607758,-13500.08164211132,2.900810828251009,152.3163830809602,173.824431222842,220.3131924247205,259.2786229087486
03 Jun 2026 08:09:01.008,202141.0083002876,139136.7828832845,-165613.5982281334,167.7226512703928,-0.8803766490061906,0.08664802167235308,0.000703619194850208,-13447.04922546531,2.80712207621983,152.3279234277433,173.7806906222604,221.3641218765017,258.2365912957879
03 Jun 2026 08:39:01.008,203941.0083004972,137555.6104380668,-165448.7800130252,167.9648998469493,-0.8764765863409841,0.09647139692713658,0.0006985728165546379,-13392.40329699021,2.715920391929515,152.3401185813893,173.7344632434869,222.4366524170972,257.1693815796889
03 Jun 2026 09:09:01.008,205741.0083003924,135981.4853879985,-165266.3501134843,168.2019390570204,-0.8725461658229123,0.1062166930302954,0.0006936140809978564,-13336.27355010728,2.627156813641908,152.3530217857891,173.6855383039929,223.5325701497783,256.0750332347013
03 Jun 2026 09:39:01.008,207541.0083002876,134414.4626108495,-165066.4483543813,168.4340441805689,-0.8685851304213027,0.1158847023198578,0.0006887414187360941,-13278.78449166441,2.540787531703705,152.3666921320626,173.6336807927989,224.6537599127807,254.951464969445
03 Jun 2026 10:09:01.008,209341.0083004972,132854.5974322407,-164849.213158892,168.6614858751855,-0.8645932398717768,0.125476190748333,0.0006839532881052768,-13220.05547560368,2.456773789234112,152.3811953814502,173.5786278900932,225.8022064617929,253.7964703498641
03 Jun 2026 10:39:01.008,211141.0083003924,131301.9455955732,-164614.7815942476,168.8845302306436,-0.8605702699798008,0.1349918989129673,0.0006792481741016432,-13160.20075534167,2.375081802730687,152.3966049309272,173.5200847329231,226.9799943704944,252.6077141177643
03 Jun 2026 11:09:01.008,212941.0083002876,129756.563233965,-164363.2894168924,169.1034388229309,-0.8565160119589075,0.1444325430397336,0.0006746245873067713,-13099.32955296818,2.2956827012742,152.4130029512337,173.4577193832997,228.1893062039177,251.382729522064
03 Jun 2026 11:39:01.008,214741.0083004972,128218.5068425653,-164094.871114664,169.3184687649045,-0.8524302718010645,0.1537988159312386,0.0006700810628489928,-13037.54614283244,2.218552482651087,152.4304817342436,173.3911568178359,229.4324184049812,250.1189170594272
03 Jun 2026 12:09:01.008,216541.0083003924,126687.8332532799,-163809.6599493795,169.5298727566551,-0.8483128696783151,0.1630913878703198,0.0006656161594132681,-12974.94994788459,2.14367198420336,152.449145295922,173.3199717096142,230.7116941982459,248.8135451150849
03 Jun 2026 12:39:01.008,218341.0083002876,125164.5996093717,-163507.787995962,169.7378991324949,-0.8441636393728212,0.172310907493756,0.0006612284582872274,-12911.63564647957,2.071026865581882,152.4691112930994,173.243679709482,232.0295726460664,247.4637531045998
03 Jun 2026 13:09:01.008,220141.0083004972,123648.8633409357,-163189.3861797943,169.9427919058799,-0.8399824277339984,0.1814580026327544,0.000656916562447929,-12847.69328812597,2.000607599739605,152.490513327948,173.1617268499864,233.3885527922345,246.0665578431206
03 Jun 2026 13:39:01.008,221941.0083003924,122140.6821432761,-162854.5843157696,170.1447908151458,-0.8357690941627787,0.1905332811118995,0.0006526790956975503,-12783.20841694029,1.932409467458064,152.5135037345501,173.0734765830806,234.7911715869851,244.6188640092879
03 Jun 2026 14:09:01.008,223741.0083002876,120640.113953071,-162503.5111408421,170.3441313634103,-0.8315235101181433,0.1995373315332086,0.0006485147018230331,-12718.26220053819,1.866432549444577,152.5382569689741,172.9781938117599,236.2399739954132,243.1174797238512
03 Jun 2026 14:39:01.008,225541.0083004972,119147.2169278745,-162136.2943492185,170.5410448603361,-0.8272455586483216,0.2084707240194569,0.0006444220438031889,-12652.93156397695,1.802681708454884,152.5649737604873,172.8750250702234,237.7374733521896,241.5591384208523
03 Jun 2026 15:09:01.008,227341.0083003924,117662.0494264366,-161753.0606262695,170.7357584622368,-0.8229351339440297,0.2173340109305981,0.0006403998030461988,-12587.28932714439,1.741166552095042,152.5938862300695,172.762973724345,239.2860996130583,239.9405283431182
03 Jun 2026 15:39:01.008,229141.0083002876,116184.6699873535,-161353.9356770673,170.9284952073212,-0.8185921409101766,0.2261277275665788,0.000636446678647512,-12521.40434417019,1.681901364855152,152.6252642484124,172.640868670395,240.8881326646431,238.2583311268703
03 Jun 2026 16:09:01.008,230941.0083004972,114715.1373115721,-160939.0442588652,171.1194740541832,-0.8142164947597734,0.2348523928309575,0.0006325613866826341,-12455.34164476037,1.624904995551629,152.6594233963308,172.5073244545026,242.5456172669192,236.5092710281901
03 Jun 2026 16:39:01.008,232741.0083003924,113253.5102436717,-160508.510209162,171.3089099156205,-0.8098081206246923,0.2435085098811829,0.0006287426595118217,-12389.16257583062,1.57020068389491,152.6967350161852,172.3606899413699,244.2602554667497,234.6901763572822
03 Jun 2026 17:09:01.008,234541.0083002876,111799.8477539616,-160062.4564728139,171.4970136918273,-0.8053669531839552,0.2520965667566937,0.0006249892451002936,-12322.92494301555,1.517815807364086,152.7376390196021,172.198981508522,246.0332713863354,232.7980545799799
03 Jun 2026 17:39:01.008,236341.0083004972,110354.2089223884,-159601.0051300199,171.6839923037478,-0.8008929363099179,0.2606170369812119,0.0006212999063497926,-12256.68315153097,1.467781527294033,152.7826603677559,172.0197950434236,247.8652420250737,230.8301822703516
03 Jun 2026 18:09:01.008,238141.0083003924,108916.6529217818,-159124.2774210384,171.8700487236492,-0.7963860227288968,0.2690703801521104,0.0006176734204320078,-12190.48834546612,1.420132311392559,152.8324305017808,171.8201884711232,249.7558859003343,228.7842105957311
03 Jun 2026 18:39:01.008,239941.0083002876,107487.2390024668,-158632.3937711847,172.0553820045607,-0.7918461736976361,0.277457042508111,0.0006141085781236066,-12124.3885453014,1.374905309223996,152.8877155283185,171.5965226393433,251.7037986000425,226.6582862256165
03 Jun 2026 19:09:01.008,241741.0083004972,106066.0264766799,-158125.4738134785,172.2401873090421,-0.7872733586930861,0.285777457483729,0.0006106041831360487,-12058.4287830129,1.332139558181967,152.9494537458757,171.344242292654,253.7061198964928,224.4511864335086
03 Jun 2026 19:39:01.008,243541.0083003924,104653.0747048059,-157603.6364125547,172.424655936702,-0.7826675551173671,0.294032046241815,0.0006071590514429293,-11992.65123467219,1.291875000742728,153.0188062705446,171.0575691174664,255.7581096688762,222.1624656845343
03 Jun 2026 20:09:01.008,245341.0083002876,103248.4430809858,-157066.9996856102,172.6089753501001,-0.7780287480142155,0.3022212181967074,0.000603772010596304,-11927.0953499158,1.254151300123882,153.0972263075966,170.7290628335006,257.8525970756718,219.792609210079
03 Jun 2026 20:39:01.008,247141.0083004972,101852.1910191027,-156515.6810221767,172.7933291989175,-0.7733569297974261,0.3103453715240435,0.0006004418990341043,-11861.79797817885,1.219006451415124,153.186555380217,170.3489792567265,259.9792447056935,217.3431870819114
03 Jun 2026 21:09:01.008,248941.0083003924,100464.3779411402,-155949.7971064164,172.9778973449211,-0.7686520999937807,0.3184048936487583,0.0005971675653858588,-11796.79349173133,1.186475199198752,153.2891591535992,169.9043070259032,262.1235281781783,214.8170003595933
03 Jun 2026 21:39:01.008,250741.0083002876,99085.06326296291,-155369.4639330629,173.1628558823722,-0.7639142649927144,0.3264001617352973,0.0005939478677611243,-11732.11390475368,1.156587290530094,153.4081223129091,169.3772791071287,264.2652547411072,212.2182094106156
03 Jun 2026 22:09:01.008,252541.0083004972,97714.30638293817,-154774.7968268324,173.3483771597894,-0.7591434378100894,0.3343315431554331,0.000590781673040941,-11667.78898900052,1.129365612919148,153.5475326591774,168.7429934521357,266.3762963914815,209.5524341155701
03 Jun 2026 22:39:01.008,254341.0083003924,96352.16667096218,-154165.9104610313,173.5346298005461,-0.7543396378623298,0.3421993959459687,0.0005876678561654858,-11603.84638565728,1.104824289069286,153.7129008508135,167.9654562782544,268.4169163464121,206.8268173404765
03 Jun 2026 23:09:01.008,256141.0083002876,94998.70345551147,-153542.9188709334,173.7217787193003,-0.7495028907463074,0.3500040692680719,0.00058460529941462,-11540.31171307687,1.082966820777143,153.9117841929545,166.9906876512243,270.3294417446033,204.0500483529479
03 Jun 2026 23:39:01.008,257941.0083004972,93653.97601408038,-152905.9354719134,173.9099851405845,-0.7446332280333984,0.3577459038441323,0.0005815928916974578,-11477.20867098076,1.06378439019378,154.1546997320658,165.7340169871214,272.0266277716151,201.2323548696877
04 Jun 2026 00:09:01.008,259741.0083003924,92318.04356210744,-152255.073073315,174.0994066141429,-0.7397306870693064,0.3654252323956282,0.0005786295278401299,-11414.5591405605,1.047254434088179,154.4563565639662,164.0550233385718,273.3686351695123,198.3854986937841
04 Jun 2026 00:39:01.008,261541.0083002876,90990.96524238546,-151590.4438917545,174.2901970290404,-0.7347953107824181,0.3730423800734476,0.0005757141078766848,-11352.38328073116,1.033339602595302,154.8367621317261,161.7037658541337,274.1133912513723,195.52287244996
04 Jun 2026 01:09:01.008,263341.0083004972,89672.80011591919,-150912.1595657836,174.4825066279591,-0.7298271475023026,0.3805976648770263,0.0005728455363472607,-11290.69962066536,1.021987196607232,155.3190013871951,158.1925967327747,273.7977049168466,192.6599692799425
04 Jun 2026 01:39:01.008,265141.0083003924,88363.60715186835,-150220.331167441,174.6764820183016,-0.7248262507836668,0.3880913980738718,0.0005700227215940101,-11229.52514840929,1.013129147884547,155.9040666419396,152.4478781030339,271.4133412911996,189.8160918570696
04 Jun 2026 02:09:01.008,266941.0083002876,87063.44521853907,-149515.0692144744,174.8722661837892,-0.7197926792390923,0.3955238846111938,0.0005672445750594668,-11168.87539585071,1.006682565978817,156.3862587907146,141.7194447821404,264.3954718020698,187.0207788335826
04 Jun 2026 02:39:01.008,268741.0083004972,85772.3730739392,-148796.483680387,175.0699984932799,-0.7147264963773914,0.402895423527165,0.0005645100105790835,-11108.76451996145,1.002550831231978,154.7828492541925,118.2949389240208,245.6914682078101,184.3448774678519
04 Jun 2026 03:09:01.008,270541.0083003924,84490.4493578343,-148064.6840061496,175.2698147099582,-0.709627770451291,0.4102063083537356,0.0005618179436694126,-11049.20538058631,1.000625169633689,132.8741666857842,74.10764350963107,210.9700873655026,182.1527914719448
04 Jun 2026 03:39:01.008,272341.0083002876,83217.73258297566,-147319.7791090301,175.4718469980653,-0.7044965743094578,0.4174568275223414,0.000559167290801188,-10990.20961464081,1.000786609322078,66.68294928860931,39.31175138921527,203.4393220126668,182.4149606325177
04 Jun 2026 04:09:01.008,274141.0083004972,81954.28112647601,-146561.877390435,175.6762239283198,-0.6993329852544889,0.4246472647687982,0.0005565569686529215,-10931.78770691486,1.002908194661537,44.27108470991229,23.5341311063041,210.3695301109405,184.6403639277776
04 Jun 2026 04:39:01.008,275941.0083003924,80700.15322323519,-145791.0867466803,175.8830704839202,-0.6941370849110937,0.431777899529616,0.0005539858933466535,-10873.94905774808,1.006857324492611,37.72308090789168,15.76625747762961,213.7727328939576,187.1159611207531
04 Jun 2026 05:09:01.008,277741.0083002876,79455.40695671851,-145007.5145731956,176.0925080618908,-0.688908959093715,0.4388490073516704,0.0005514529796463163,-10816.70204726011,1.012498086008377,34.85857210216508,11.30477204665677,214.9023355976354,189.5879468344734
04 Jun 2026 05:39:01.008,279541.0083004972,78220.10025224902,-144211.2677726224,176.3046544757817,-0.6836486976850205,0.4458608602928104,0.0005489571401269266,-10760.05409670554,1.019693472270327,33.29196054265208,8.4423589951944,214.8613093658991,192.0052455800438
04 Jun 2026 06:09:01.008,281341.0083003924,76994.29087049759,-143402.4527622158,176.5196239567813,-0.6783563945201982,0.4528137273247299,0.0005464972843041704,-10704.01172684402,1.028307395703486,32.31456657666507,6.459693559999486,214.1893399277899,194.3499789178412
04 Jun 2026 06:39:01.008,283141.0083002876,75778.03639905075,-142581.1754760688,176.7375271509518,-0.6730321472714969,0.45970787474837,0.000544072317712474,-10648.58061326774,1.038206437684959,31.650246231474,5.008876454956079,213.163367846856,196.6139548434204
04 Jun 2026 07:09:01.008,284941.0083004972,74571.39424631375,-141747.5413710242,176.958471117061,-0.6676760573432737,0.4665435666037757,0.0005416811409400535,-10593.76563914849,1.049261301752106,31.17089366037598,3.902885005039426,211.936715397197,198.793127068639
04 Jun 2026 07:39:01.008,286741.0083003924,73374.42163558147,-140901.6554318741,177.1825593230606,-0.6622882297725063,0.4733210650850856,0.0005393226486097302,-10539.570945322,1.061347962069396,30.80946584721777,3.032736415299469,210.5998635736617,200.8857512211684
04 Jun 2026 08:09:01.008,288541.0083002876,72187.1755970714,-140043.6221710514,177.4098916378134,-0.6568687731286569,0.4800406309713422,0.0005369957282973514,-10485.99997765569,1.074348517967559,30.52764376653441,2.330807504307216,209.2088582487969,202.8915837265781
04 Jun 2026 08:39:01.008,290341.0083004972,71009.71296292885,-139173.5456335433,177.6405643244143,-0.651417799426006,0.4867025240520301,0.0005346992593964761,-10433.05553218971,1.088151779081265,30.30200348576881,1.752985431863619,207.7996315595907,204.8114463614064
04 Jun 2026 09:09:01.008,292141.0083003924,69842.09036063668,-138291.5293972789,177.8746700293268,-0.6459354240365112,0.4933070035686349,0.0005324321119150599,-10380.73979780225,1.102653613957752,30.11744826587024,1.269298346412996,206.3957329273219,206.6469446671971
04 Jun 2026 09:39:01.008,293941.0083002876,68684.36420670469,-137397.6765729497,178.1122977695995,-0.6404217656079461,0.4998543286650668,0.0005301931452055819,-10329.05439664945,1.117757098952833,29.96382354233693,0.8586839636073439,205.0127571541867,208.4002636967755
04 Jun 2026 10:09:01.008,295741.0083004972,67536.59070152766,-136492.089805294,178.3535329190418,-0.6348769459900556,0.5063447588443218,0.0005279812066256162,-10278.00042253571,1.133372504668258,29.83405422588888,0.5059152619597944,203.6610130998593,210.0740100127426
04 Jun 2026 10:39:01.008,297541.0083003924,66398.82582322927,-135574.8712710141,178.5984571906083,-0.6293010901625637,0.5127785544422323,0.0005257951301239072,-10227.57847715827,1.149417155153998,29.72306315942327,0.1997144471735516,202.3472035171757,211.6710857288739
04 Jun 2026 11:09:01.008,299341.0083002876,65271.12532231375,-134646.1226773529,178.8471486171547,-0.6236943261702688,0.5191559771117078,0.0005236337347469533,-10177.7887044479,1.165815191621796,29.62711434621586,359.9315527387078,201.075522228903,213.1945871149277
04 Jun 2026 11:39:01.008,301141.0083004972,64153.54471575627,-133705.9452582475,179.0996815286562,-0.6180567850612937,0.5254772903249135,0.0005214958230611022,-10128.63082300487,1.182497268107487,29.54339867492323,359.6948621110776,199.848393331858,214.6477231258643
04 Jun 2026 12:09:01.008,302941.0083003924,63046.13928231889,-132754.4397721344,179.3561265280368,-0.6123886008340667,0.5317427598871936,0.0005193801794886599,-10080.10415683267,1.199400202061708,29.46976393924901,359.4845031831485,198.6669821942624,216.0337505134766
04 Jun 2026 12:39:01.008,304741.0083002876,61948.96405694824,-131791.7064965013,179.6165504627716,-0.6066899103866344,0.5379526544737145,0.0005172855685436906,-10032.20766431807,1.216466598465717,29.40453384007455,359.2963972572437,197.5315561754654,217.3559228373737
04 Jun 2026 13:09:01.008,306541.0083004972,60862.07382526797,-130817.8452214446,179.8810163932503,-0.600960853471457,0.5441072461862155,0.0005152107329652877,-9984.939965608204,1.233644462152848,29.34638359415134,359.1272663854893,196.4417435445564,218.6174511031051
04 Jun 2026 13:39:01.008,308341.0083003924,59785.52311913663,-129832.9552445424,180.149583559396,-0.5952015726591943,0.5502068111276284,0.0005131543917382686,-9938.299368516928,1.250886809568761,29.29425255139039,358.974446226236,195.3967217365445,219.8214740586883
04 Jun 2026 14:09:01.008,310141.0083002876,58719.36621127327,-128837.1353623382,180.4223073417525,-0.5894122133052576,0.5562516300052345,0.0005111152379877471,-9892.283892920314,1.268151288238241,29.24728160113193,358.8357489923786,194.3953555389087,220.9710364360714
04 Jun 2026 14:39:01.008,311941.0083004972,57663.65710983906,-127830.4838604402,180.699239219728,-0.5835929235221409,0.5622419887607373,0.0005090919367379265,-9846.891293771605,1.285399809845903,29.2047675451412,358.7093615303236,193.4362991783544,222.0690736612181
04 Jun 2026 15:09:01.008,313741.0083003924,56618.4495546785,-126813.0985064007,180.98042672663,-0.5777438541639556,0.5681781792224203,0.000507083122523011,-9802.119082890973,1.30259820093491,29.16612931085261,358.5937684620955,192.5180720046791,223.1184017720025
04 Jun 2026 15:39:01.008,315541.0083002876,55583.79701099927,-125785.0765350879,181.2659133982597,-0.5718651588088456,0.5740604997999545,0.0005050873968270309,-9757.964549379247,1.319715873610469,29.1308825734363,358.4876934888953,191.6391146474355,224.1217114718396
04 Jun 2026 16:09:01.008,317341.0083004972,54559.75266512349,-124746.5146377674,181.5557387187,-0.5659569937558699,0.5798892562049414,0.0005031033253445338,-9714.424778962188,1.336725517635609,29.09862044518793,358.3900540419228,190.7978305888669,225.0815654316288
04 Jun 2026 16:39:01.008,319141.0083003924,53546.36942021655,-123697.5089498771,181.8499380611174,-0.5600195180298664,0.5856647622091894,0.0005011294350381612,-9671.496672211848,1.353602814325819,29.06899860671111,358.2999258711698,189.9926167756232,226.0003980993643
04 Jun 2026 17:09:01.008,320941.0083002876,52543.69989000497,-122638.1550323509,182.1485426214567,-0.554052893387206,0.5913873404523761,0.0004991642109672401,-9629.176961620426,1.370326172006802,29.04172373324831,358.2165151225797,189.2218859516607,226.8805174105634
04 Jun 2026 17:39:01.008,322741.0083004972,51551.79639499792,-121568.5478578254,182.4515793486062,-0.5480572843399887,0.5970573232836585,0.0004972060928737365,-9587.462227790609,1.386876482495764,29.01654439534358,358.1391361195686,188.4840827097535,227.7241079140684
04 Jun 2026 18:09:01.008,324541.0083003924,50570.71095708034,-120488.7817913033,182.7590708667267,-0.5420328581840921,0.6026750536585738,0.0004952534714913748,-9546.348914606237,1.40323689758739,28.99324383858383,358.0671935351423,187.7776947789674,228.5332349148449
04 Jun 2026 18:39:01.008,326341.0083002876,49600.49529416276,-119398.9505694092,183.0710353912145,-0.5359797850380857,0.6082408860883648,0.00049330468455272,-9505.833343516952,1.419392624456816,28.97163420516753,358.0001679750114,187.1012606932266,229.3098493223575
04 Jun 2026 19:09:01.008,328141.0083004972,48641.20081567,-118299.1472803042,183.3874866381666,-0.5298982378973335,0.6137551876431742,0.0004913580124666361,-9465.911727012639,1.435330738775763,28.95155187249921,357.9376042341071,186.4533747158034,230.055792958764
04 Jun 2026 19:39:01.008,329941.0083003924,47692.87861699796,-117189.4643393242,183.7084337247652,-0.52378839269697,0.6192183390220125,0.0004894116736288145,-9426.580181260715,1.451040014228143,28.93285366499656,357.8791016658649,185.8326896938557,230.7728041329324
04 Jun 2026 20:09:01.008,331741.0083002876,46755.57947385557,-116069.9934626207,184.033881061383,-0.5176504283885105,0.6246307356912144,0.0004874638193309577,-9387.834737992893,1.466510767178157,28.91541375419834,357.8243062338594,185.2379183577437,231.4625233337649
04 Jun 2026 20:39:01.008,333541.0083004972,45829.35383735545,-114940.8256411251,184.363828234862,-0.5114845270353536,0.6299927890939918,0.0004855125282331452,-9349.67135570933,1.481734715280112,28.8991211056628,357.772903912683,184.667833461218,232.1264989321546
04 Jun 2026 21:09:01.008,335341.0083003924,44914.25182791515,-113802.0511095566,184.6982698809152,-0.5052908739206324,0.6353049279457935,0.0004835558003511986,-9312.085930176205,1.496704848795041,28.88387736346549,357.7246151784794,184.1212670716353,232.7661928065854
04 Jun 2026 21:39:01.008,337141.0083002876,44010.32322954731,-112653.7593146444,185.0371955458686,-0.4990696576758912,0.640567599616343,0.000481591550515581,-9275.074304309999,1.511415313538683,28.86959508727162,357.6791903848099,183.597109243834,233.3829858341575
04 Jun 2026 22:09:01.008,338941.0083004972,43117.61748331381,-111496.0388791395,185.3805895357364,-0.4928210704273605,0.6457812716115368,0.0004796176012483166,-9238.632277447934,1.52586130438097,28.85619627535631,357.6364058623714,183.0943062611093,233.9781832038263
04 Jun 2026 22:39:01.008,340741.0083003924,42236.18368146851,-110328.9775657995,185.7284307530572,-0.4865453079690139,0.6509464331579169,0.000477631675001422,-9202.75561408324,1.540038968374443,28.84361112091163,357.5960606136815,182.6118585803706,234.553019525904
04 Jun 2026 23:09:01.008,342541.0083002876,41366.07056038886,-109152.6622359582,186.0806925184661,-0.4802425699565496,0.6560635969073705,0.0004756313856897343,-9167.44005204691,1.55394531656142,28.83177695981662,357.5579734996604,182.148818590972,235.1086637191463
04 Jun 2026 23:39:01.008,344341.0083004972,40507.32649305433,-107967.1788046252,186.4373423766665,-0.473913060128506,0.6611333007698961,0.0004736142294452517,-9132.681310193646,1.567578143662689,28.82063737636964,357.5219808347817,181.7042882671631,235.6462236682241
05 Jun 2026 00:09:01.008,346141.0083003924,39659.99948250898,-106772.6121963078,186.7983418861331,-0.4675569865649905,0.6661561098807888,0.0004715775745141593,-9098.475095648117,1.58093595495295,28.81014143999907,357.4879343231274,181.2774167730807,236.1667506517348
05 Jun 2026 00:39:01.008,347941.0083002876,38824.13715257209,-105569.0462905232,187.1636463883769,-0.4611745619700296,0.6711326187303772,0.0004695186501951221,-9064.817110574169,1.59401789951175,28.80024305118197,357.4556992806051,180.8673980720013,236.6712435398375
05 Jun 2026 01:09:01.008,349741.0083004972,37999.78673979449,-104356.5638685777,187.5332047581178,-0.4547660040010174,0.6760634534554412,0.0004674345347214226,-9031.703058568819,1.606823709374806,28.79090037873808,357.4251530978284,180.4734685671408,237.1606527733352
05 Jun 2026 01:39:01.008,351541.0083003924,37186.99508475989,-103135.2465560744,187.9069591304724,-0.4483315356412817,0.6809492743169492,0.0004653221419620435,-8999.128650653318,1.619353643973565,28.78207537398083,357.3961839066315,180.0949048011187,237.6358841321343
05 Jun 2026 02:09:01.008,353341.0083002876,36385.80862103328,-101905.1747557656,188.2848446023709,-0.4418713856129275,0.6857907783880325,0.0004631782068022505,-8967.08961090145,1.631608439274989,28.77373334980508,357.3686894196356,179.7310212344186,238.0978023023966
