CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.EarthLunaRotating.X,CislunarSat.EarthLunaRotating.Y,CislunarSat.EarthLunaRotating.Z,CislunarSat.EarthLunaRotating.VX,CislunarSat.EarthLunaRotating.VY,CislunarSat.EarthLunaRotating.VZ,CislunarSat.Earth.SMA,CislunarSat.Earth.ECC,CislunarSat.EarthMJ2000Eq.INC,CislunarSat.EarthMJ2000Eq.RAAN,CislunarSat.EarthMJ2000Eq.AOP,CislunarSat.Earth.TA
02 Jun 2026 22:39:01.008,167941.0083003924,234810.9938637143,165200.8451027679,161.7280010449758,0.9342810257672702,0.1161195906368836,0.0008184858162320896,196764.2627963437,0.9676917877901219,28.02251043923148,354.9643916898402,148.4912308708931,171.2505597932014
02 Jun 2026 23:09:01.008,169741.0083002876,236489.4709517896,165399.4946412755,162.1281714849611,0.930690026865837,0.10461774506814,0.0008114296016098477,196753.6269720382,0.967729467442549,28.022938209737,354.9636218858533,148.4860601037472,171.3442760948175
02 Jun 2026 23:39:01.008,171541.0083004972,238161.465155144,165577.5310285665,162.5169309782941,0.9270776877947121,0.09321582310906129,0.0008044979075644554,196742.9308324418,0.9677677776386016,28.02337037862965,354.9628465990699,148.4808552937211,171.4370814891539
03 Jun 2026 00:09:01.008,173341.0083003924,239826.9373583455,165735.1327075386,162.8946567650855,0.9234432347883206,0.0819122566959507,0.0007976883674835622,196732.1749348309,0.9678067259014304,28.02380693709838,354.9620658626447,148.4756165839769,171.5289984237804
03 Jun 2026 00:39:01.008,175141.0083002876,241485.8470908659,165872.4753502689,163.2617198654189,0.9197859346369377,0.07070553615947439,0.0007909986730921525,196721.3597977914,0.967846319921974,28.02424787650343,354.9612797091663,148.4703441115008,171.6200485743727
03 Jun 2026 01:09:01.008,176941.0083004972,243138.1525968957,165989.7319627972,163.6184851984435,0.9161050926926035,0.0595942076905005,0.0007844265720799715,196710.4859015028,0.9678865675634819,28.02469318838232,354.9604881706549,148.4650380072419,171.7102528785759
03 Jun 2026 01:39:01.008,178741.0083003924,244783.8109035486,166087.0729827677,163.9653116937989,0.9124000509925201,0.04857687092579188,0.000777969865855932,196699.553687979,0.9679274768661784,28.02514286446056,354.959691278554,148.459698396255,171.7996315680282
03 Jun 2026 02:09:01.008,180541.0083002876,246422.7778856636,166164.6663729945,164.3025523983815,0.9086701864906459,0.03765217665691878,0.0007716264074318635,196688.5635612671,0.9679690560520693,28.02559689666705,354.9588890637104,148.4543253978459,171.8882041986596
03 Jun 2026 02:39:01.008,182341.0083004972,248055.0083263882,166222.6777126757,164.630554581352,0.9049149093900917,0.02681882466045116,0.0007653940994312991,196677.5158876028,0.9680113135298978,28.02605527715332,354.9580815563505,148.4489191257204,171.9759896793726
03 Jun 2026 03:09:01.008,184141.0083003924,249680.4559760985,166261.2702829528,164.9496598324331,0.9011336615705092,0.01607556162918478,0.0007592708921982383,196666.4109955261,0.968054257900249,28.02651799831602,354.957268786049,148.4434796881339,172.0630062992058
03 Jun 2026 03:39:01.008,185941.0083002876,251299.0736078179,166280.6051499504,165.2602041579812,0.8973259151035323,0.005421179209124105,0.0007532547820073565,196655.2491759569,0.9680978979608079,28.02698505282157,354.9564507816962,148.4380071880439,172.1492717530723
03 Jun 2026 04:09:01.008,187741.0083004972,252910.8130707906,166280.8412432388,165.5625180721981,0.8934911708509343,-0.005145487872148191,0.0007473438093545809,196644.0306822339,0.968142242711778,28.02745643363205,354.9556275714602,148.4325017232615,172.2348031661592
03 Jun 2026 04:39:01.008,189541.0083003924,254515.6253403476,166262.1354329035,165.8569266867707,0.8896289571399293,-0.0156255635802951,0.0007415360573295032,196632.7557301189,0.968187301361462,28.02793213403081,354.9547991827541,148.426963386601,172.3196171170694
03 Jun 2026 05:09:01.008,191341.0083002876,256113.4605665831,166224.6426017952,166.1437497955631,0.8857388285110339,-0.02602013227061284,0.0007358296500467459,196621.4244977694,0.968233083332013,28.02841214764732,354.9539656422015,148.4213922660286,172.4037296597773
03 Jun 2026 05:39:01.008,193141.0083004972,257704.2681209655,166168.5157145855,166.4233019558887,0.8818203645336066,-0.03633024030530674,0.0007302227511337966,196610.0371256807,0.9682795982653636,28.02889646848007,354.9531269756062,148.4157884448068,172.4871563444708
03 Jun 2026 06:09:01.008,194941.0083003924,259287.9966389901,166093.9058868922,166.6958925695799,0.8778731686852048,-0.04655689758540082,0.000724713562277518,196598.5937166006,0.968326856029344,28.02938509091702,354.9522832079289,148.4101520016346,172.5699122373435
03 Jun 2026 06:39:01.008,196741.0083002876,260864.5940638823,166000.9624470499,166.9618259566632,0.873896867290304,-0.05670107902812327,0.0007193003218005922,196587.0943354167,0.968374866723989,28.02987800975277,354.951434363266,148.4044830107841,172.6520119393958
03 Jun 2026 07:09:01.008,198541.0083004972,262434.007686055,165889.8329989706,167.2214014298079,0.869891108515249,-0.0667637259645022,0.0007139813032895764,196575.5390090193,0.9684236406880609,28.03037522020274,354.9505804648369,148.3987815422314,172.7334696043042
03 Jun 2026 07:39:01.008,200341.0083003924,263996.1841808091,165760.6634825802,167.4749133656587,0.865855561416112,-0.07674574747399798,0.0007087548142607619,196563.927726138,0.9684731885057809,28.03087671791419,354.9497215349741,148.3930476617832,172.8142989554092
03 Jun 2026 08:09:01.008,202141.0083002876,265551.0696467423,165613.5982281334,167.7226512703637,0.8617899150352093,-0.08664802167235308,0.0007036191948502218,196552.2604371541,0.9685235210137917,28.03138249897403,354.9488575951207,148.3872814311999,172.8945133018714
03 Jun 2026 08:39:01.008,203941.0083004972,267098.6096395705,165448.7800130252,167.9648998469638,0.8576938775450977,-0.09647139692713669,0.000698572816554624,196540.5370538862,0.9685746493083629,28.03189255991418,354.9479886658314,148.381482908314,172.9741255540431
03 Jun 2026 09:09:01.008,205741.0083003924,268638.749206324,165266.3501134842,168.2019390570204,0.8535671754357554,-0.1062166930302954,0.0006936140809978286,196528.757449349,0.9686265847528467,28.0324068977147,354.9471147667761,148.3756521471471,173.0531482380977
03 Jun 2026 09:39:01.008,207541.0083002876,270171.4329179949,165066.4483543813,168.434044180598,0.8494095527428646,-0.1158847023198578,0.0006887414187360386,196516.9214574845,0.9686793389853984,28.03292550980575,354.9462359167469,148.3697891980236,173.1315935099555
03 Jun 2026 10:09:01.008,209341.0083004972,271696.6048997027,164849.213158892,168.6614858751855,0.845220770315532,-0.1254761907483329,0.0006839532881052351,196505.0288728623,0.968732923926976,28.03344839406873,354.9453521336653,148.3638941076855,173.2094731685461
03 Jun 2026 10:39:01.008,211141.0083003924,273214.2088608284,164614.7815942476,168.884530230629,0.8410006051199004,-0.1349918989129673,0.0006792481741016709,196493.079450348,0.9687873517896324,28.03397554883735,354.9444634345892,148.3579669194063,173.2867986684418
03 Jun 2026 11:09:01.008,212941.0083002876,274724.1881231738,164363.2894168924,169.1034388229018,0.8367488495776336,-0.1444325430397335,0.0006746245873067991,196481.0729047376,0.9688426350851079,28.03450697289966,354.9435698357186,148.3520076731076,173.3635811318931
03 Jun 2026 11:39:01.008,214741.0083004972,276226.4856487083,164094.871114664,169.3184687649045,0.8324653109363391,-0.1537988159312385,0.0006700810628490483,196469.0089103561,0.9688987866337436,28.03504266550145,354.9426713523987,148.3460164054779,173.4398313603002
03 Jun 2026 12:09:01.008,216541.0083003924,277721.0440649666,163809.6599493795,169.5298727566405,0.8281498106716079,-0.16309138787032,0.0006656161594132959,196456.8871006162,0.9689558195737243,28.03558262635174,354.9417679991185,148.3399931500956,173.5155598451456
03 Jun 2026 12:39:01.008,218341.0083002876,279207.8056905159,163507.7879959619,169.737899132524,0.8238021839171407,-0.172310907493756,0.0006612284582871719,196444.7070675383,0.9690137473706666,28.03612685563083,354.9408597895066,148.3339379375567,173.590776778419
03 Jun 2026 13:09:01.008,220141.0083004972,280686.7125595419,163189.3861797944,169.9427919058799,0.8194222789219313,-0.1814580026327542,0.0006569165624479428,196432.4683612266,0.9690725838275642,28.03667535400155,354.9399467363202,148.3278507956087,173.6654920625559
03 Jun 2026 13:39:01.008,221941.0083003924,282157.7064436289,162854.5843157696,170.1447908151458,0.8150099565350948,-0.1905332811118995,0.0006526790956975781,196420.1704893013,0.969132343095107,28.03722812262337,354.9390288514297,148.3217317492898,173.7397153199138
03 Jun 2026 14:09:01.008,223741.0083002876,283620.7288755988,162503.5111408421,170.3441313634248,0.8105650897121315,-0.1995373315332087,0.0006485147018230886,196407.8129162848,0.9691930396823895,28.03778516317037,354.938106145798,148.315580821076,173.8134559018129
03 Jun 2026 14:39:01.008,225541.0083004972,285075.7211701348,162136.2943492185,170.5410448603361,0.8060875630465116,-0.208470724019457,0.0006444220438031611,196395.3950629397,0.9692546884680175,28.03834647785189,354.9371786294533,148.3093980310353,173.8867228971532
03 Jun 2026 15:09:01.008,227341.0083003924,286522.6244435895,161753.0606262695,170.7357584622223,0.8015772723233028,-0.2173340109305982,0.0006403998030461849,196382.9163055594,0.969317304711638,28.03891206943662,354.9362463114596,148.303183396988,173.9595251406371
03 Jun 2026 15:39:01.008,229141.0083002876,287961.3796353369,161353.9356770673,170.9284952073358,0.7970341240905967,-0.2261277275665787,0.0006364466786474843,196370.3759752071,0.9693809040659003,28.03948194127897,354.9353091998802,148.296936934676,174.0318712206052
03 Jun 2026 16:09:01.008,230941.0083004972,289391.9275254282,160939.0442588652,171.1194740541978,0.7924580352539754,-0.2348523928309575,0.0006325613866825924,196357.7733569059,0.9694455025888713,28.04005609734765,354.9343673017411,148.2906586579375,174.1037694865134
03 Jun 2026 16:39:01.008,232741.0083003924,290814.2087533746,160508.510209162,171.3089099155768,0.7878489326873015,-0.2435085098811829,0.000628742659511905,196345.1076887767,0.9695111167569216,28.04063454225542,354.93342062299,148.2843485788892,174.1752280560561
03 Jun 2026 17:09:01.008,234541.0083002876,292228.1638361162,160062.4564728139,171.4970136918273,0.7832067528610697,-0.2520965667566938,0.0006249892451003075,196332.378161124,0.9695777634781031,28.04121728128955,354.9324691684567,148.2780067081144,174.246254821958
03 Jun 2026 17:39:01.008,236341.0083004972,293633.7331842456,159601.0051300199,171.6839923037769,0.778531441488967,-0.260617036981212,0.000621299906349751,196319.5839154706,0.9696454601060345,28.04180432044201,354.9315129418134,148.2716330548571,174.3168574584454
03 Jun 2026 18:09:01.008,238141.0083003924,295030.8571188254,159124.2774210384,171.8700487236347,0.7738229531885239,-0.2690703801521105,0.0006176734204319384,196306.7240435379,0.9697142244543291,28.04239566643867,354.9305519455365,148.2652276272209,174.387043427409
03 Jun 2026 18:39:01.008,239941.0083002876,296419.4758868789,158632.3937711846,172.0553820045752,0.7690812511578127,-0.277457042508111,0.0006141085781236205,196293.7975861734,0.9697840748115715,28.04299132676712,354.9295861808719,148.2587904323741,174.4568199842736
03 Jun 2026 19:09:01.008,241741.0083004972,297799.529677036,158125.4738134785,172.2401873090566,0.7643063068652449,-0.285777457483729,0.0006106041831360765,196280.8035322233,0.9698550299568894,28.04359130970201,354.9286156478038,148.2523214767584,174.5261941835807
03 Jun 2026 19:39:01.008,243541.0083003924,299170.9586334297,157603.6364125547,172.424655936702,0.7594980997549012,-0.2940320462418149,0.0006071590514429431,196267.7408173492,0.9699271091761327,28.04419562432808,354.9276403450276,148.2458207663042,174.5951728843019
03 Jun 2026 20:09:01.008,245341.0083002876,300533.7028701585,157066.9996856102,172.6089753501146,0.7546566169630304,-0.3022212181967077,0.000603772010596304,196254.6083227869,0.9700003322786963,28.04480428056058,354.9266602699284,148.239288306651,174.6637627548862
03 Jun 2026 20:39:01.008,247141.0083004972,301887.7024853606,156515.6810221767,172.793329198932,0.749781853046499,-0.3103453715240434,0.0006004418990340904,196241.4048740458,0.9700747196150219,28.04541728916292,354.9256754185617,148.2327241033738,174.7319702780537
03 Jun 2026 21:09:01.008,248941.0083003924,303232.8975730294,155949.7971064164,172.9778973449138,0.7448738097262606,-0.3184048936487583,0.0005971675653858727,196228.1292395458,0.9701502920948044,28.04603466176221,354.9246857856396,148.2261281622178,174.7998017553461
03 Jun 2026 21:39:01.008,250741.0083002876,304569.2282372281,155369.4639330629,173.1628558823431,0.7399324956367098,-0.3264001617352972,0.000593947867761152,196214.780129189,0.9702270712059444,28.04665641086299,354.9236913645191,148.2195004893421,174.8672633114366
03 Jun 2026 22:09:01.008,252541.0083004972,305896.6346036034,154774.7968268324,173.3483771597676,0.7349579260898127,-0.334331543155433,0.0005907816730409271,196201.3561928615,0.9703050790342828,28.04728254985993,354.9226921471925,148.2128410915735,174.9343608982146
03 Jun 2026 22:39:01.008,254341.0083003924,307215.0568304983,154165.9104610313,173.534629800517,0.7299501228495988,-0.3421993959459688,0.0005876678561655205,196187.8560188638,0.9703843382841558,28.0479130930501,354.9216881242774,148.2061499766732,175.0011002986421
03 Jun 2026 23:09:01.008,256141.0083002876,308524.4351218937,153542.9188709335,173.7217787193076,0.7249091139117242,-0.3500040692680719,0.000584605299414627,196174.2781322623,0.9704648722998078,28.04854805564623,354.9206792850064,148.1994271536186,175.0674871303987
03 Jun 2026 23:39:01.008,257941.0083004972,309824.7097371478,152905.9354719134,173.9099851405772,0.7198349332980598,-0.3577459038441321,0.0005815928916974855,196160.62099316,0.9705467050877108,28.0491874537911,354.9196656172142,148.1926726329009,175.1335268493119
04 Jun 2026 00:09:01.008,259741.0083003924,311115.821002132,152255.073073315,174.0994066141575,0.7147276208565057,-0.3654252323956282,0.0005786295278401368,196146.8829948801,0.9706298613398296,28.04983130457437,354.9186471073211,148.1858864268422,175.1992247525845
04 Jun 2026 00:39:01.008,261541.0083002876,312397.7093198906,151590.4438917545,174.2901970290404,0.7095872220693735,-0.3730423800734475,0.0005757141078766778,196133.0624620575,0.970714366457875,28.05047962605218,354.9176237403126,148.1790685499339,175.264585981817
04 Jun 2026 01:09:01.008,263341.0083004972,313670.3151799233,150912.1595657836,174.4825066279591,0.7044137878722327,-0.3805976648770262,0.0005728455363472607,196119.1576486349,0.9708002465786025,28.05113243727009,354.9165954997123,148.1722190191962,175.3296155258364
04 Jun 2026 01:39:01.008,265141.0083003924,314933.5791683046,150220.331167441,174.6764820182871,0.6992073744778498,-0.3880913980738718,0.0005700227215939754,196105.1667357553,0.9708875286001936,28.05178975828972,354.9155623675513,148.1653378545639,175.3943182233284
04 Jun 2026 02:09:01.008,266941.0083002876,316187.441976802,149515.0692144744,174.872266183811,0.6939680432091238,-0.3955238846111937,0.0005672445750594252,196091.0878295501,0.9709762402097796,28.05245161021857,354.9145243243311,148.1584250792974,175.45869876528
04 Jun 2026 02:39:01.008,268741.0083004972,317431.8444123829,148796.483680387,175.0699984933017,0.6886958603374224,-0.4028954235271652,0.0005645100105790141,196076.918958813,0.9710664099121628,28.05311801524331,354.913481348982,148.1514807204201,175.5227616972306
04 Jun 2026 03:09:01.008,270541.0083003924,318666.7274053012,148064.6840061496,175.2698147099291,0.6833908969306028,-0.4102063083537355,0.0005618179436694265,196062.6580725599,0.9711580670597839,28.05378899666584,354.9124334188178,148.1445048091858,175.5865114213386
04 Jun 2026 03:39:01.008,272341.0083002876,319892.0320179394,147319.7791090301,175.471846998058,0.6780532287050474,-0.4174568275223414,0.0005591672908012157,196048.3030374645,0.9712512418840057,28.05446457894137,354.9113805094865,148.1374973815751,175.6499521982594
04 Jun 2026 04:09:01.008,274141.0083004972,321107.699453495,146561.877390435,175.6762239283416,0.6726829358836283,-0.4246472647687982,0.0005565569686529145,196033.8516351689,0.9713459655277753,28.05514478771781,354.9103225949212,148.1304584788223,175.7130881488404
04 Jun 2026 04:39:01.008,275941.0083003924,322313.6710627406,145791.0867466803,175.8830704839347,0.667280103064397,-0.4317778995296158,0.0005539858933466604,196019.30155946,0.9714422700797271,28.055829649876,354.9092596472876,148.1233881479744,175.7759232556288
04 Jun 2026 05:09:01.008,277741.0083002876,323509.8883532327,145007.5145731956,176.0925080618908,0.661844819087851,-0.4388490073516706,0.0005514529796463302,196004.6504133097,0.9715401886098076,28.05651919356936,354.908191636935,148.1162864424841,175.8384613641937
04 Jun 2026 05:39:01.008,279541.0083004972,324696.2929961646,144211.2677726224,176.3046544757672,0.6563771769157487,-0.4458608602928105,0.0005489571401269822,195989.8957057684,0.9716397552064945,28.05721344826277,354.9071185323482,148.1091534228369,175.9007061842636
04 Jun 2026 06:09:01.008,281341.0083003924,325872.8268330231,143402.4527622158,176.519623956774,0.6508772735157293,-0.4528137273247298,0.000546497284304219,195975.0348487102,0.9717410050156923,28.0579124447694,354.9060403001014,148.1019891572156,175.9626612906742
04 Jun 2026 06:39:01.008,283141.0083002876,327039.4318840143,142581.1754760688,176.7375271509372,0.6453452097455226,-0.45970787474837,0.0005440723177125295,195960.0651534183,0.9718439742813924,28.05861621528543,354.9049569048179,148.0947937222035,176.0243301241269
04 Jun 2026 07:09:01.008,284941.0083004972,328196.050354307,141747.5413710242,176.9584711170319,0.6397810902483161,-0.4665435666037756,0.0005416811409400188,195944.9838270047,0.971948700388191,28.05932479342194,354.9038683091333,148.0875672035301,176.0857159917561
04 Jun 2026 07:39:01.008,286741.0083003924,329342.6246401111,140901.6554318741,177.1825593230751,0.6341850233535822,-0.4733210650850856,0.0005393226486096817,195929.7879686567,0.9720552219057612,28.06003821423358,354.9027744736629,148.0803096968603,176.1468220675007
04 Jun 2026 08:09:01.008,288541.0083002876,330479.097336627,140043.6221710514,177.409891637828,0.6285571209765682,-0.4800406309713424,0.0005369957282972682,195914.4745656986,0.9721635786353825,28.06075651424415,354.9016753569758,148.0730213086331,176.2076513922747
04 Jun 2026 08:39:01.008,290341.0083004972,331605.4112432331,139173.5456335433,177.6405643244216,0.6228974985311231,-0.4867025240520301,0.0005346992593964206,195899.0404894616,0.9722738116586411,28.06147973146869,354.9005709155731,148.0657021569517,176.268206873938
04 Jun 2026 09:09:01.008,292141.0083003924,332721.5093701381,138291.5293972789,177.8746700293123,0.617206274842503,-0.4933070035686349,0.0005324321119151397,195883.4824909492,0.9723859633884108,28.06220790543237,354.8994611038711,148.0583523725309,176.3284912870567
04 Jun 2026 09:39:01.008,293941.0083002876,333827.3349447612,137397.6765729498,178.1122977696214,0.611483572065487,-0.4998543286650669,0.0005301931452055472,195867.7971962864,0.9725000776222433,28.06294107718605,354.8983458741902,148.050972099705,176.3885072724489
04 Jun 2026 10:09:01.008,295741.0083004972,334922.8314170245,136492.089805294,178.3535329190345,0.6057295156108407,-0.506344758844322,0.0005279812066256717,195851.9811019431,0.9726161995982918,28.06367928931895,354.8972251767469,148.0435614975028,176.4482573365112
04 Jun 2026 10:39:01.008,297541.0083003924,336007.9424655708,135574.8712710141,178.5984571905865,0.5999442340732588,-0.5127785544422323,0.0005257951301239801,195836.0305697154,0.9727343760539093,28.06442258596821,354.896098959652,148.0361207407953,176.5077438503163
04 Jun 2026 11:09:01.008,299341.0083002876,337082.6120032272,134646.1226773529,178.847148617162,0.5941278591666163,-0.5191559771117077,0.0005236337347469325,195819.9418214535,0.9728546552870597,28.0651710128256,354.8949671689108,148.028650021521,176.5669690484739
04 Jun 2026 11:39:01.008,301141.0083004972,338146.7841829749,133705.9452582475,179.0996815286635,0.5882805256621502,-0.5254772903249136,0.000521495823061123,195803.7109335197,0.9729770872206994,28.06592461714162,354.893829748429,148.0211495499965,176.6259350277464
04 Jun 2026 12:09:01.008,302941.0083003924,339200.4034027868,132754.4397721344,179.3561265280587,0.5824023713357347,-0.5317427598871936,0.0005193801794885974,195787.3338309626,0.9731017234702855,28.06668344772629,354.8926866400217,148.0136195563184,176.6846437454069
04 Jun 2026 12:39:01.008,304741.0083002876,340243.4143112992,131791.7064965013,179.6165504627716,0.5764935369171591,-0.5379526544737143,0.0005172855685437079,195770.8062813886,0.9732286174145798,28.06744755494701,354.8915377834276,148.0060602918654,176.7430970173319
04 Jun 2026 13:09:01.008,306541.0083004972,341275.7618133896,130817.8452214446,179.8810163932358,0.5705541660448821,-0.5441072461862158,0.0005152107329652947,195754.1238885169,0.9733578242699297,28.0682169907227,354.8903831163272,147.9984720309058,176.8012965158098
04 Jun 2026 13:39:01.008,308341.0083003924,342297.3910747724,129832.9552445424,180.149583559396,0.5645844052301062,-0.5502068111276285,0.0005131543917382513,195737.282085395,0.9734894011682105,28.06899180851372,354.8892225743681,147.9908550723214,176.8592437670597
04 Jun 2026 14:09:01.008,310141.0083002876,343308.2475274437,128837.1353623382,180.4223073417525,0.5585844038232853,-0.5562516300052343,0.0005111152379877262,195720.27612726,0.9736234072386274,28.06977206330641,354.8880560911973,147.9832097414543,176.9169401484337
04 Jun 2026 14:39:01.008,311941.0083004972,344308.276875159,127830.4838604401,180.6992392197426,0.5525543139863698,-0.5622419887607372,0.0005090919367379231,195703.1010840217,0.9737599036935872,28.07055781159141,354.8868835985008,147.9755363920878,176.974386885298
04 Jun 2026 15:09:01.008,313741.0083003924,345297.4250973968,126813.0985064007,180.98042672663,0.5464942906778071,-0.5681781792224203,0.0005070831225229971,195685.7518323474,0.9738989539188618,28.07134911133408,354.8857050260572,147.9678354085699,177.0315850475642
04 Jun 2026 15:39:01.008,315541.0083002876,346275.6384556507,125785.0765350879,181.265913398267,0.5404044916345347,-0.5740604997999544,0.0005050873968270447,195668.2230473251,0.9740406235682668,28.07214602193497,354.8845203018021,147.9601072080899,177.0885355458556
04 Jun 2026 16:09:01.008,317341.0083004972,347242.8634978348,124746.5146377674,181.5557387187,0.5342850773691374,-0.5798892562049413,0.0005031033253445581,195650.5091936816,0.9741849806631109,28.07294860417844,354.8833293519112,147.9523522431207,177.1452391272843
04 Jun 2026 16:39:01.008,319141.0083003924,348199.0470627133,123697.5089498771,181.8499380611174,0.5281362111749854,-0.5856647622091895,0.0005011294350382028,195632.6045165287,0.9743320956966667,28.07375692016683,354.8821321009031,147.944571004038,177.2016963708137
04 Jun 2026 17:09:01.008,320941.0083002876,349144.1362861518,122638.1550323509,182.1485426214786,0.5219580591315567,-0.591387340452376,0.0004991642109672314,195614.5030316119,0.9744820417439275,28.07457103323692,354.8809284717663,147.9367640219283,177.2579076821822
04 Jun 2026 17:39:01.008,322741.0083004972,350078.0786051048,121568.5478578254,182.4515793486207,0.5157507901290856,-0.5970573232836585,0.0004972060928737469,195596.1985150309,0.9746348945769491,28.07539100785558,354.8797183861159,147.9289318716034,177.3138732883532
04 Jun 2026 18:09:01.008,324541.0083003924,351000.8217630805,120488.7817913033,182.7590708667121,0.5095145758965067,-0.6026750536585739,0.0004952534714913678,195577.6844924035,0.97479073278606,28.07621690949102,354.8785017643851,147.9210751748324,177.3695932314682
04 Jun 2026 18:39:01.008,326341.0083002876,351912.3138155608,119398.9505694092,183.0710353912145,0.5032495910402991,-0.6082408860883648,0.0004933046845527079,195558.9542274397,0.9749496379072576,28.07704880445488,354.8772785260557,147.9131946038111,177.4250673622543
04 Jun 2026 19:09:01.008,328141.0083004972,352812.5031346708,118299.1472803042,183.387486638152,0.4969560130988483,-0.6137551876431742,0.0004913580124666743,195540.0007098913,0.9751116945561211,28.07788675971108,354.8760485899357,147.905290884887,177.4802953328606
04 Jun 2026 19:39:01.008,329941.0083003924,353701.3384147924,117189.4643393242,183.7084337247506,0.4906340226053471,-0.6192183390220126,0.0004894116736287998,195520.8166428404,0.9752769905685736,28.07873084264623,354.8748118744914,147.8973648025574,177.5352765890752
04 Jun 2026 20:09:01.008,331741.0083002876,354578.7686782888,116069.9934626207,184.0338810613903,0.484283803164326,-0.6246307356912143,0.0004874638193309551,195501.3944292901,0.9754456171488493,28.07958112079555,354.8735682982385,147.8894172037664,177.5900103618688
04 Jun 2026 20:39:01.008,333541.0083004972,355444.7432805761,114940.8256411252,184.3638282348693,0.4779055415474072,-0.629992789093992,0.0004855125282331651,195481.7261580133,0.9756176690250404,28.08043766151836,354.872317780205,147.8814490025222,177.6444956582338
04 Jun 2026 21:09:01.008,335341.0083003924,356299.2119162789,113802.0511095566,184.6982698809152,0.4714994278010352,-0.6353049279457934,0.0004835558003511717,195461.8035886204,0.9757932446125901,28.08130053161601,354.8710602404733,147.8734611848618,177.6987312512381
04 Jun 2026 21:39:01.008,337141.0083002876,357142.1246250619,112653.7593146444,185.0371955458832,0.4650656553752509,-0.640567599616343,0.0004815915505155884,195441.6181357955,0.9759724461861264,28.08216979688385,354.8697956008107,147.8654548141921,177.7527156692537
04 Jun 2026 22:09:01.008,338941.0083004972,357973.4317982305,111496.0388791395,185.3805895357364,0.4586044212698379,-0.6457812716115368,0.0004796176012482932,195421.1608526577,0.9761553800600341,28.08304552158846,354.8685237854053,147.8574310370383,177.8064471842767
04 Jun 2026 22:39:01.008,340741.0083003924,358793.084184753,110328.9775657995,185.7284307530645,0.4521159262076213,-0.650946433157917,0.0004776316750013869,195400.4224131939,0.9763421567781657,28.08392776785929,354.8672447217171,147.8493910892341,177.8599237992756
04 Jun 2026 23:09:01.008,342541.0083002876,359601.0328983954,109152.6622359582,186.0806925184879,0.4456003748283526,-0.6560635969073705,0.0004756313856897186,195379.393093712,0.976532891313084,28.08481659498237,354.8659583414631,147.8413363025893,177.9131432344788
04 Jun 2026 23:39:01.008,344341.0083004972,360397.2294252992,107967.1788046252,186.4373423766519,0.4390579759096879,-0.6611333007698961,0.0004736142294452817,195358.0627532594,0.9767277032752546,28.08571205858154,354.8646645817565,147.8332681120754,177.9661029125169
05 Jun 2026 00:09:01.008,346141.0083003924,361181.6256307381,106772.6121963078,186.7983418861259,0.4324889426263987,-0.6661561098807887,0.0004715775745141875,195336.4208129503,0.9769267171325561,28.0866142096706,354.8633633864218,147.8251880635707,178.018799942311
05 Jun 2026 00:39:01.008,347941.0083002876,361954.1737683651,105569.0462905232,187.1636463883915,0.4258934928321068,-0.6711326187303772,0.000469518650195139,195314.456234143,0.9771300624404955,28.08752309355569,354.8620547075119,147.8170978222116,178.0712311016157
05 Jun 2026 01:09:01.008,349741.0083004972,362714.8264884196,104356.5638685777,187.5332047581178,0.4192718493889031,-0.6760634534554414,0.0004674345347214677,195292.1574954089,0.9773378740834646,28.08843874856462,354.8607385070635,147.8089991813973,178.1233928180716
05 Jun 2026 01:39:01.008,351541.0083003924,363463.5368465937,103135.2465560744,187.9069591304724,0.4126242405404276,-0.6809492743169491,0.0004653221419619645,195269.5125682306,0.9775502925273564,28.08936120457518,354.8594147591234,147.8008940725016,178.1752811486562
05 Jun 2026 02:09:01.008,353341.0083002876,364200.2583150495,101905.1747557655,188.2848446023854,0.405950900324099,-0.6857907783880324,0.0004631782068021499,195246.5088913726,0.9777674640837738,28.09029048130895,354.8580834520934,147.7927845753449,178.2268917573672
05 Jun 2026 02:39:01.008,355141.0083004972,364924.9447927782,100666.4275803738,188.6667889076925,0.3992520690470307,-0.6905887024608146,0.0004609992690550917,195223.1333438605,0.9779895411860412,28.09122658635161,354.8567445914483,147.7846729294859,178.2782198909908
05 Jun 2026 03:09:01.008,356941.0083003924,365637.5506168979,99419.08277998285,189.0527120623883,0.392527993823555,-0.6953438262019287,0.000458781655723055,195199.3722165152,0.9782166826770864,28.09216951285327,354.8553982028854,147.7765615463955,178.3292603527571
05 Jun 2026 03:39:01.008,358741.0083002876,366338.0305764438,98163.21665817009,189.4425259749696,0.3857789291722976,-0.7000569755892904,0.0004565214614058073,195175.2111819848,0.978449054109167,28.093119236854,354.8540443359842,147.7684530225745,178.3800074736986
05 Jun 2026 04:09:01.008,360541.0083004972,367026.3399254498,96898.90398842032,189.8361340218398,0.3790051377041979,-0.7047290266442258,0.0004542145266336478,195150.6352632266,0.97868682805526,28.09407571416902,354.8526830684614,147.7603501536857,178.4304550814658
05 Jun 2026 04:39:01.008,362341.0083003924,367702.4343985051,95626.21791931301,190.233430580789,0.3722068908917312,-0.7093609095054431,0.0004518564138590152,195125.6288003965,0.9789301844317186,28.09503887675669,354.8513145111278,147.7522559497664,178.480596466378
